Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2020 INFINITI QX60 Signature Edition,"$26,403",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","56,824 mi."
2021 Subaru Crosstrek Limited,"$24,999",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","25,941 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Subaru Outback Touring XT,"$36,402",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","6,625 mi."
2024 Subaru Outback Limited,"$35,999",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","7,567 mi."
2024 Kia Seltos S,"$24,798",Volvo Cars Annapolis,CVT,All-Wheel Drive,Gasoline,4.7,"2,565 reviews","Annapolis, MD (20 mi.)","10,862 mi."
2020 INFINITI QX50 LUXE AWD,"$23,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","47,917 mi."
2017 Honda CR-V LX,"$19,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","72,178 mi."
2018 Nissan Rogue SL,"$16,995",Virginia Auto Trader Co.,CVT,All-Wheel Drive,Gasoline,2.4,60 reviews,"Arlington, VA (33 mi.)","66,685 mi."
2023 Toyota Corolla Cross XLE,"$29,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","28,209 mi."
2020 Nissan Murano SV,"$17,950",Prime Motors LLC,CVT,All-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","51,353 mi."
2021 Subaru Crosstrek Premium,"$24,965",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","20,289 mi."
2022 Subaru Crosstrek Limited,"$25,000",Jim McKay Chevrolet,CVT,All-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","8,488 mi."
2021 Nissan Rogue S,"$18,995",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","34,762 mi."
2019 Subaru Forester Limited,"$20,997",Lindsay Volkswagen of Dulles,CVT,All-Wheel Drive,Gasoline,4.8,"2,066 reviews","Sterling, VA (44 mi.)","82,397 mi."
2018 Subaru Crosstrek 2.0i Premium,"$17,475",Safford Brown Mazda Chantilly,CVT,All-Wheel Drive,Gasoline,3.3,45 reviews,"Chantilly, VA (49 mi.)","93,530 mi."
2019 INFINITI QX60 Luxe,"$21,830",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","62,930 mi."
2013 Subaru Outback 2.5i Limited,"$8,400",Car Logic of Wrightsville,CVT,All-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","173,529 mi."
2019 Subaru Impreza 2.0i,"$17,860","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","40,990 mi."
2024 Subaru Legacy,"$30,228","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","1,141 mi."
2022 Subaru Forester Premium,"$25,496",Faulkner Hyundai Harrisburg,CVT,All-Wheel Drive,Gasoline,4.3,674 reviews,"Harrisburg, PA (71 mi.)","33,963 mi."
2023 Subaru Impreza Premium,"$22,100",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","28,581 mi."
2014 Subaru Legacy Limited,"$12,990",I-Deal Cars LLC,CVT,All-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","80,546 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Nissan Rogue SV,"$16,800",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,All-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","50,476 mi."
2020 Subaru Outback Premium,"$23,923",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","43,444 mi."
2023 Nissan Altima 2.5 SL,"$26,700",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","9,001 mi."
2022 Subaru Outback Limited,"$28,899",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","31,523 mi."
2021 Nissan Rogue SV,"$24,000",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,3.4,393 reviews,"Bowie, MD (21 mi.)","12,075 mi."
2014 Subaru XV Crosstrek 2.0i Limited,"$10,900",Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","139,032 mi."
2018 Nissan Rogue SL,"$16,500",Auto Showcase of Bel Air,CVT,All-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","68,088 mi."
2019 Nissan Rogue SL,"$18,400",Cherner Brothers Auto Brokers,CVT,All-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","64,082 mi."
2021 Subaru Impreza Premium,"$19,445",Renn Kirby Mitsubishi,CVT,All-Wheel Drive,Gasoline,4.3,153 reviews,"Frederick, MD (41 mi.)","18,915 mi."
2016 Subaru Forester 2.5i Limited,"$15,431",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","81,384 mi."
2022 Subaru Outback Limited,"$27,777",Lindsay Volkswagen of Dulles,CVT,All-Wheel Drive,Gasoline,4.8,"2,066 reviews","Sterling, VA (44 mi.)","30,509 mi."
2023 Nissan Rogue SL,"$25,500",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,All-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","36,725 mi."
2017 Nissan Rogue S,"$13,000",Auto Giants Nissan,CVT,All-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","85,513 mi."
2020 Nissan Rogue SL,"$22,500",Auto Giants Nissan,CVT,All-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","16,885 mi."
2020 Subaru Outback Limited XT,"$23,883",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","74,122 mi."
2024 Subaru Outback Touring XT,"$35,928",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","5,965 mi."
2017 Subaru Forester 2.5i Touring,"$17,676",New Holland Auto Group,CVT,All-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","86,747 mi."
2024 Subaru Forester Wilderness,"$31,200",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","12,166 mi."
2021 Subaru Legacy Premium,"$21,750",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","16,910 mi."
2019 Nissan Rogue Sport S,"$15,500",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","62,543 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Kia Seltos EX,"$22,250",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","34,619 mi."
2022 Nissan Murano SV,"$24,000",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","27,558 mi."
2021 Subaru Outback Limited,"$23,788",Rich Morton Mazda,CVT,All-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","41,128 mi."
2017 Nissan Rogue SV,"$16,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","46,681 mi."
2017 Subaru Forester 2.5i,"$16,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","68,388 mi."
2023 Hyundai Kona SEL,"$20,681",Bob Bell Chevrolet,CVT,All-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","34,146 mi."
2021 Nissan Altima 2.5 SR,"$21,391",Passport Mazda,CVT,All-Wheel Drive,Gasoline,3.8,191 reviews,"Camp Springs, MD (32 mi.)","35,032 mi."
2019 Subaru Outback 3.6R Touring,"$25,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","52,676 mi."
2020 Nissan Altima 2.5 SV,"$18,950",Easterns Automotive Group of Alexandria,CVT,All-Wheel Drive,Gasoline,4.8,"1,026 reviews","Alexandria, VA (39 mi.)","55,498 mi."
2023 Nissan Rogue SV,"$24,587",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","13,899 mi."
2021 Subaru Outback Premium,"$14,895",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","138,943 mi."
2017 Nissan Rogue Sport SV,"$14,552",BMW of Sterling,CVT,All-Wheel Drive,Gasoline,3.6,"1,140 reviews","Sterling, VA (44 mi.)","60,673 mi."
2011 Subaru Outback 2.5 i Limited,"$8,995",Virginia Fine Cars,CVT,All-Wheel Drive,Gasoline,3.8,25 reviews,"Chantilly, VA (49 mi.)","106,359 mi."
2021 Nissan Rogue Sport S,"$20,793",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","10,423 mi."
2017 Subaru Outback 2.5i Touring,"$15,000",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,All-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","124,785 mi."
2020 Subaru Outback Base,"$19,997",Fred's Executive Auto,CVT,All-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","40,000 mi."
2018 Subaru Forester 2.5i Premium,"$13,995",RideSmart Auto,CVT,All-Wheel Drive,Gasoline,4.9,520 reviews,"Honey Brook, PA (74 mi.)","115,028 mi."
2021 Nissan Rogue Sport SV,"$21,923",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","29,004 mi."
2016 Subaru Forester 2.5i,"$12,988",Reedman Toll Honda of Downingtown,CVT,All-Wheel Drive,Gasoline,2.9,180 reviews,"Downingtown, PA (75 mi.)","113,591 mi."
2016 Nissan Murano SL,"$14,990",I-Deal Cars LLC,CVT,All-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","95,552 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 INFINITI QX50 ESSENTIAL,"$18,488",Bill Kidd's Toyota Volvo Cars,CVT,All-Wheel Drive,Gasoline,3.2,704 reviews,"Cockeysville, MD (17 mi.)","79,752 mi."
2021 Subaru Forester Sport,"$19,300",Cherner Brothers Auto Brokers,CVT,All-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","58,798 mi."
2023 Nissan Rogue SV,"$25,997",Criswell Nissan,CVT,All-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","5,663 mi."
2021 Subaru Crosstrek Limited,"$25,895",Audi Arlington,CVT,All-Wheel Drive,Gasoline,4,730 reviews,"Arlington, VA (35 mi.)","7,114 mi."
2020 Toyota Prius LE,"$24,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","21,510 mi."
2022 Toyota Prius LE,"$26,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","30,204 mi."
2018 Subaru Outback 2.5i Limited,"$19,880",Catoctin Automotive Group,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","129,787 mi."
2021 Nissan Rogue Sport SL,"$20,495",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","51,160 mi."
2014 Subaru Outback 2.5i,"$13,592",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","112,798 mi."
2020 Subaru Crosstrek Limited,"$22,581",Pohanka Acura,CVT,All-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","38,573 mi."
2015 Subaru Outback 2.5i Limited,"$21,988",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","51,895 mi."
2021 Subaru Outback Onyx Edition XT,"$25,221",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","57,379 mi."
2019 Nissan Altima 2.5 Platinum,"$14,770",Toyota of York,CVT,All-Wheel Drive,Gasoline,3.5,622 reviews,"York, PA (52 mi.)","191,530 mi."
2022 Subaru Outback Limited XT,"$26,998",Safford Brown Kia Manassas,CVT,All-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","40,478 mi."
2023 Subaru Outback Wilderness,"$33,479",Younger Toyota,CVT,All-Wheel Drive,Gasoline,4.6,"2,096 reviews","Hagerstown, MD (60 mi.)","13,571 mi."
2017 Nissan Rogue SV,"$10,990",EZ Auto Sales,CVT,All-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","130,379 mi."
2016 Nissan Rogue S,"$12,500",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","92,488 mi."
2022 Nissan Altima 2.5 SR,"$18,295",Sheehy Ford of Warrenton,CVT,All-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","63,119 mi."
2018 Subaru Forester 2.5i Premium,"$11,990",I-Deal Cars LLC CampHill,CVT,All-Wheel Drive,Gasoline,4.5,27 reviews,"Camp Hill, PA (70 mi.)","168,014 mi."
2024 Subaru Crosstrek Limited,"$30,220",Freysinger Hyundai,CVT,All-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","9,396 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Honda CR-V AWD EX,"$25,974",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","40,722 mi."
2022 Kia Seltos S,"$20,996",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","33,696 mi."
2019 Subaru Outback 2.5i,"$17,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","96,174 mi."
2016 Nissan Rogue SV,"$11,458",Motorcars of Gaithersburg,CVT,All-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","79,349 mi."
2021 INFINITI QX50 ESSENTIAL AWD,"$28,999",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","26,556 mi."
2021 INFINITI QX50 LUXE AWD,"$28,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","20,869 mi."
2022 INFINITI QX50 PURE AWD,"$29,298",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","24,446 mi."
2021 INFINITI QX50 SENSORY AWD,"$31,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","35,976 mi."
2021 INFINITI QX50 LUXE AWD,"$27,698",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","21,822 mi."
2024 INFINITI QX50 LUXE AWD,"$38,527",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","16,933 mi."
2020 Subaru Forester Touring,"$26,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","41,252 mi."
2021 Nissan Rogue SL,"$23,498",Ourisman Volvo Audi of Frederick,CVT,All-Wheel Drive,Gasoline,3.5,142 reviews,"Frederick, MD (41 mi.)","52,538 mi."
2021 Nissan Rogue SL,"$22,889",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","67,416 mi."
2021 Nissan Rogue SV,"$21,000",Renn Kirby Chevrolet,CVT,All-Wheel Drive,Gasoline,2.3,72 reviews,"Gettysburg, PA (50 mi.)","31,335 mi."
2021 Subaru Outback Limited,"$25,900",Lindsay Chrysler Dodge Jeep Ram,CVT,All-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","37,553 mi."
2021 INFINITI QX50 ESSENTIAL,"$27,000",Lindsay Chrysler Dodge Jeep Ram,CVT,All-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","39,890 mi."
2016 Subaru Outback 2.5i Limited,"$13,795",Sheehy Ford of Warrenton,CVT,All-Wheel Drive,Gasoline,4.5,619 reviews,"Warrenton, VA (69 mi.)","119,276 mi."
2022 Honda HR-V EX-L,"$24,495",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,All-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","26,956 mi."
2015 Subaru Outback 2.5i Limited,"$8,995",JNM Auto Group,CVT,All-Wheel Drive,Gasoline,2.8,48 reviews,"Warrenton, VA (71 mi.)","161,912 mi."
2023 Nissan Rogue Platinum,"$33,991",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","4,540 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Forester Premium,"$22,400",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","58,172 mi."
2024 Honda HR-V LX,"$26,187",Norris Auto Group,CVT,All-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","4,009 mi."
2023 Kia Seltos LX,"$22,989",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","13,019 mi."
2021 Subaru Outback Limited,"$25,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","40,204 mi."
2021 Subaru Ascent Touring 7-Passenger,"$21,624",Criswell Chevrolet Buick GMC of Gaithersburg,CVT,All-Wheel Drive,Gasoline,4.7,"2,223 reviews","Gaithersburg, MD (30 mi.)","100,311 mi."
2021 Subaru Impreza Premium,"$21,680",Safford Brown Mazda Alexandria,CVT,All-Wheel Drive,Gasoline,4.7,623 reviews,"Alexandria, VA (40 mi.)","32,286 mi."
2023 Subaru Outback Limited,"$30,000",Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","8,381 mi."
2021 Subaru Crosstrek Sport,"$19,000",Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","76,091 mi."
2024 Subaru Legacy Limited,"$27,000",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","5,270 mi."
2014 Subaru Forester 2.5i Limited,"$9,950",Car Logic of Wrightsville,CVT,All-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","151,781 mi."
2020 Subaru Forester Limited,"$24,000",Ourisman Tri-State Subaru,CVT,All-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","32,212 mi."
2018 INFINITI QX60 Base,"$10,495",Mega Auto Outlet,CVT,All-Wheel Drive,Gasoline,1.1,68 reviews,"Stafford Virginia, VA (65 mi.)","131,781 mi."
2013 Subaru Legacy 2.5i Premium,"$8,995",EZ Auto Sales,CVT,All-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","120,782 mi."
2021 Nissan Rogue SV,"$18,962",Nucar Chevrolet of New Castle,CVT,All-Wheel Drive,Gasoline,2.6,604 reviews,"New Castle, DE (66 mi.)","91,439 mi."
2021 Nissan Rogue SV,"$18,461",My Car,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","83,674 mi."
2022 Lexus RX 450h Base,"$46,000",Lexus of Wilmington,CVT,All-Wheel Drive,Gasoline,4.9,912 reviews,"Wilmington, DE (70 mi.)","39,390 mi."
2022 Subaru Impreza Premium,"$20,237","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","40,108 mi."
2018 Nissan Rogue SL,"$18,990",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","50,712 mi."
2021 Nissan Rogue SV,"$24,594",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","39,012 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Subaru Outback Premium,"$26,308",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","32,032 mi."
2024 Subaru Outback Limited,"$31,639",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","5,140 mi."
2023 Toyota Prius XLE,"$34,999",Safford Brown Honda Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.7,"2,110 reviews","Glen Burnie, MD (6 mi.)","10,970 mi."
2015 Nissan Rogue SL,"$13,000",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","96,833 mi."
2022 Kia Seltos EX,"$24,551",DARCARS Ford Kia Lanham,CVT,All-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","64,931 mi."
2023 Hyundai Kona SEL,"$22,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","7,212 mi."
2019 Nissan Rogue SV,"$17,995",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","61,259 mi."
2021 Toyota Sienna XLE 7 Passenger,"$71,000",Cherner Brothers Auto Brokers,CVT,All-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","1,296 mi."
2017 Nissan Rogue Sport SV,"$14,450",Prime Motors LLC,CVT,All-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","49,501 mi."
2025 Toyota Camry SE,"$35,595",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","3,567 mi."
2020 Subaru Crosstrek Premium,"$22,591",DARCARS Used Car Center,CVT,All-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","44,564 mi."
2021 Subaru Crosstrek Premium,"$25,589",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","10,070 mi."
2022 Nissan Rogue SV,"$20,758",DARCARS Chrysler Jeep Waldorf,CVT,All-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","48,842 mi."
2024 Subaru Crosstrek Premium,"$25,000",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","7,362 mi."
2012 Subaru Outback 2.5i Premium,"$8,950",Car Logic of Wrightsville,CVT,All-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","149,389 mi."
2021 Nissan Rogue SV,"$21,576",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","45,274 mi."
2022 Subaru Crosstrek Limited,"$27,317",Nissan of Lexington Park,CVT,All-Wheel Drive,Gasoline,0,17 reviews,"California, MD (67 mi.)","23,509 mi."
2022 Honda HR-V LX,"$21,500",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","28,143 mi."
2016 Nissan Rogue SV,"$11,500",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","91,430 mi."
2019 Subaru Forester Base,"$15,990",I-Deal Cars LLC,CVT,All-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","107,311 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Subaru Crosstrek Sport,"$26,892",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","23,696 mi."
2023 Nissan Rogue SV,"$26,700",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","9,450 mi."
2015 Subaru Outback 2.5i Premium,"$15,250",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","76,288 mi."
2022 Lexus UX 250h Base,"$30,500",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","36,008 mi."
