Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2020 Nissan Altima S FWD,"$15,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","63,000 mi."
2010 Nissan Sentra 2.0 SL,"$7,950",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","101,673 mi."
2021 Hyundai Venue SE,"$15,398",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","59,923 mi."
2020 Chevrolet Malibu LT,"$14,574",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","88,297 mi."
2020 Hyundai Elantra SEL,"$13,990",Faulkner Buick GMC Harrisburg,CVT,Front-Wheel Drive,Gasoline,0,198 reviews,"Harrisburg, PA (71 mi.)","57,330 mi."
2021 Hyundai Accent SE,"$16,495",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","60,638 mi."
2021 Toyota Corolla Hatchback XSE,"$24,297",Hoffman Ford,CVT,Front-Wheel Drive,Gasoline,4.7,574 reviews,"Harrisburg, PA (75 mi.)","13,335 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Hyundai Venue SEL,"$13,994",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112 reviews,"Millersville, MD (10 mi.)","57,867 mi."
2022 Hyundai Accent SE,"$16,760",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","28,368 mi."
2016 Nissan Rogue S,"$12,459",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","88,963 mi."
2022 Honda Civic Sport,"$24,500",Buchanan Kia,CVT,Front-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","21,631 mi."
2018 Nissan Sentra S,"$9,150",AP Fairfax,CVT,Front-Wheel Drive,Gasoline,0,504 reviews,"Fairfax, VA (42 mi.)","98,599 mi."
2021 Nissan Altima S FWD,"$14,500",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","85,701 mi."
2024 Toyota Corolla LE,"$21,991",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","23,307 mi."
2021 Nissan Murano S,"$18,000",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","48,182 mi."
2016 Nissan Maxima 3.5 Platinum,"$19,500",Bergey's Subaru of Hanover,CVT,Front-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","23,784 mi."
2024 Honda Accord EX,"$28,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","6,369 mi."
2019 Honda Civic LX,"$15,750",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","72,000 mi."
2019 Toyota C-HR XLE,"$20,287",Safford Brown Hyundai Manassas,CVT,Front-Wheel Drive,Gasoline,4.7,"3,967 reviews","Manassas, VA (54 mi.)","35,984 mi."
2020 Kia Forte GT-Line,"$19,995",Martin Kia,CVT,Front-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","52,877 mi."
2018 Nissan Maxima 3.5 SL,"$16,287",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","72,952 mi."
2022 Mitsubishi Outlander Black Edition,"$24,498",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","33,348 mi."
2022 Toyota Corolla LE,"$19,611",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","60,483 mi."
2024 Toyota Corolla LE,"$25,990",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","12,239 mi."
2021 Honda Civic Sport,"$22,995",Reedman Toll Honda of Downingtown,CVT,Front-Wheel Drive,Gasoline,2.9,180 reviews,"Downingtown, PA (75 mi.)","15,482 mi."
2022 Toyota Corolla SE,"$24,492",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","35,442 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Toyota C-HR Nightshade,"$23,000",Heritage Toyota Catonsville,CVT,Front-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","37,031 mi."
2014 Honda Civic LX,"$16,000",Heritage Subaru Catonsville,CVT,Front-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","62,436 mi."
2020 Buick Encore GX Essence,"$21,700",Heritage Chevrolet Buick Owings Mills,CVT,Front-Wheel Drive,Gasoline,4.9,"1,770 reviews","Owings Mills, MD (15 mi.)","11,235 mi."
2024 Lexus ES 300h F SPORT Handling,"$53,989",Len Stoler Lexus,CVT,Front-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","23,329 mi."
2021 Toyota Corolla LE,"$19,000",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","45,832 mi."
2021 Hyundai Venue SE,"$15,489",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","8,197 mi."
2020 Toyota Corolla Hatchback SE,"$18,489",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","29,765 mi."
2021 Toyota C-HR XLE,"$23,700",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","17,703 mi."
2013 Honda Accord LX-S,"$10,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","102,464 mi."
2021 Honda Civic LX,"$20,350",Easterns Automotive Group of Frederick,CVT,Front-Wheel Drive,Gasoline,4.8,897 reviews,"Frederick, MD (43 mi.)","47,672 mi."
2016 Toyota Corolla L,"$16,800",Farrish Subaru,CVT,Front-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","57,929 mi."
2024 Honda Civic Sport,"$25,972",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","8,005 mi."
2024 Honda Civic Sport,"$25,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","5,906 mi."
2024 Honda Civic Sport,"$25,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","6,569 mi."
2022 Honda Civic Sport,"$25,281",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","11,260 mi."
2021 Nissan Versa 1.6 SV,"$13,450",Awesome Autos & Trucks,CVT,Front-Wheel Drive,Gasoline,0,1 review,"York, PA (49 mi.)","74,766 mi."
2017 Honda Civic LX,"$15,200",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","81,530 mi."
2015 Honda Accord EX-L,"$12,894","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","142,746 mi."
2023 Buick Encore GX Select,"$27,851",Parsons Opequon Motors,CVT,Front-Wheel Drive,Gasoline,0,15 reviews,"Martinsburg, WV (70 mi.)","7,427 mi."
2023 Mitsubishi Mirage,"$15,000",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","14,765 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Honda Civic Sport,"$25,800",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","4,104 mi."
2023 Buick Encore GX Essence,"$24,700",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","12,357 mi."
2021 Chevrolet Malibu 1LS,"$17,528",Ourisman Kia of Bethesda,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Bethesda, MD (29 mi.)","62,088 mi."
2015 Toyota Corolla LE ECO,"$13,100",AP Fairfax,CVT,Front-Wheel Drive,Gasoline,0,504 reviews,"Fairfax, VA (42 mi.)","94,129 mi."
2023 Toyota Corolla LE,"$20,691",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","29,898 mi."
2020 Nissan Rogue SV,"$15,287",Hart Nissan of NOVA,CVT,Front-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","95,365 mi."
2019 Honda Fit EX,"$18,244",Stohlman Subaru of Sterling,CVT,Front-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","44,234 mi."
2013 Nissan Rogue S,"$8,499",Loudoun Motor Cars,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","102,551 mi."
2020 Toyota Corolla XSE,"$23,481",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","29,037 mi."
2022 Nissan Altima 2.5 S,"$18,500",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","56,950 mi."
2019 Nissan Sentra SR,"$13,460",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","65,255 mi."
2012 Nissan Versa 1.6 S,"$7,607",Chapman Ford Lancaster,CVT,Front-Wheel Drive,Gasoline,4.9,"1,286 reviews","Lancaster, PA (61 mi.)","47,491 mi."
2014 Nissan Maxima S,"$10,990",EZ Auto Sales,CVT,Front-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","102,948 mi."
2016 Toyota Corolla LE,"$13,988",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","80,195 mi."
2020 Kia Rio S,"$16,998","Delaware Cadillac, Subaru, Kia",CVT,Front-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","16,672 mi."
2021 Toyota Corolla LE,"$18,991",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","58,527 mi."
2021 Nissan Versa SV,"$16,895",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","61,350 mi."
2024 Toyota Corolla LE,"$24,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","4,011 mi."
2019 Toyota Corolla XSE,"$15,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","99,195 mi."
2022 Toyota Corolla LE,"$22,492",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","19,863 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Honda Accord Sport 1.5T,"$19,895",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","81,780 mi."
2021 Honda Accord Sport 1.5T,"$25,490",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","32,574 mi."
2019 Toyota C-HR LE,"$16,800",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","96,560 mi."
2022 Honda Civic EX,"$23,900",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","59,962 mi."
2018 Toyota Corolla iM Base,"$15,000",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","96,486 mi."
2019 Honda Insight Touring,"$22,250",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","62,295 mi."
2019 Honda Accord LX,"$20,250",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","48,910 mi."
2019 Nissan Sentra S,"$10,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","81,751 mi."
2020 Chevrolet Malibu LT,"$14,000",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","74,535 mi."
2020 Hyundai Elantra SEL,"$14,995",Safford Brown Hyundai Fairfax,CVT,Front-Wheel Drive,Gasoline,2.3,886 reviews,"Fairfax, VA (44 mi.)","47,850 mi."
2021 Honda Civic LX,"$20,881",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","33,606 mi."
2024 Honda Accord EX,"$28,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","5,074 mi."
2021 Toyota C-HR XLE,"$22,625",Safford Brown Hyundai Manassas,CVT,Front-Wheel Drive,Gasoline,4.7,"3,967 reviews","Manassas, VA (54 mi.)","33,583 mi."
2018 Nissan Sentra SV,"$15,000",Safford Brown Subaru Manassas,CVT,Front-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","36,438 mi."
2016 Nissan Rogue S,"$10,995",Zoom Auto,CVT,Front-Wheel Drive,Gasoline,0,46 reviews,"Dumfries, VA (58 mi.)","105,540 mi."
2021 Nissan Maxima Platinum,"$29,900",Lancaster Nissan,CVT,Front-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","50,172 mi."
2010 Nissan Altima 2.5 S,"$6,999",Manheim Used Car Factory,CVT,Front-Wheel Drive,Gasoline,0,0 reviews,"Manheim, PA (66 mi.)","96,699 mi."
2022 Hyundai Elantra SEL,"$18,900",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","11,165 mi."
2017 Honda Fit LX,"$16,250",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","42,464 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Nissan Altima 2.5 SL,"$19,736",I.G. Burton Subaru of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","42,001 mi."
2021 Hyundai Venue SE,"$14,788",Ourisman Mazda,CVT,Front-Wheel Drive,Gasoline,4.8,136 reviews,"Laurel, MD (13 mi.)","67,569 mi."
2014 Honda Civic LX,"$10,618",Ourisman Mazda,CVT,Front-Wheel Drive,Gasoline,4.8,136 reviews,"Laurel, MD (13 mi.)","126,813 mi."
2022 Honda Civic Sport,"$23,000",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","53,268 mi."
2021 Nissan Kicks S,"$16,397",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","64,058 mi."
2015 Nissan Quest SV,"$12,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","81,475 mi."
2016 Nissan Sentra S,"$8,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","108,395 mi."
2021 Nissan Sentra SV,"$18,000",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","25,480 mi."
2023 Honda Accord EX,"$26,500",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","10,943 mi."
2023 Nissan Sentra SV,"$19,798",Ted Britt Ford - We Will Buy Your Car,CVT,Front-Wheel Drive,Gasoline,0,308 reviews,"Fairfax, VA (44 mi.)","20,497 mi."
2020 Nissan Altima SR FWD,"$16,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","69,782 mi."
2023 Nissan Maxima SR,"$35,900",Lancaster Nissan,CVT,Front-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","17,615 mi."
2021 Nissan Maxima Platinum,"$31,900",Lancaster Nissan,CVT,Front-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","24,058 mi."
2022 Nissan Sentra SV,"$22,400",Lancaster Nissan,CVT,Front-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","16,275 mi."
2020 Honda Civic Sport,"$17,847",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","100,505 mi."
2017 Mitsubishi Outlander Sport LE,"$10,798",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","105,165 mi."
2024 Toyota Corolla Cross L,"$25,000",Lexus of Wilmington,CVT,Front-Wheel Drive,Gasoline,4.9,912 reviews,"Wilmington, DE (70 mi.)","6,104 mi."
2023 Honda Accord LX 1.5T,"$24,801",Faulkner Hyundai Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.3,674 reviews,"Harrisburg, PA (71 mi.)","27,887 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2017 Toyota Corolla SE,"$14,000",Heritage Toyota Catonsville,CVT,Front-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","116,143 mi."
2018 Nissan Sentra SV,"$8,895",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","106,436 mi."
2022 Honda Accord Sport 1.5T,"$25,500",DARCARS Lexus Of Silver Spring,CVT,Front-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","33,943 mi."
2023 Nissan Rogue SL,"$26,200",DARCARS Lexus Of Silver Spring,CVT,Front-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","34,733 mi."
2018 Honda Civic EX,"$14,500",Auto Showcase of Bel Air,CVT,Front-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","69,326 mi."
2022 Honda Civic Sport,"$22,000",Buchanan Kia,CVT,Front-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","38,336 mi."
2021 Honda Accord LX 1.5T,"$23,990",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","36,983 mi."
2018 Honda Accord EX,"$21,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","59,142 mi."
2017 Honda Accord Sport,"$19,950",Easterns Automotive Group of Alexandria,CVT,Front-Wheel Drive,Gasoline,4.8,"1,026 reviews","Alexandria, VA (39 mi.)","42,232 mi."
2019 Honda Accord EX,"$15,672",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","144,509 mi."
2020 Nissan Kicks SR,"$18,489",Hart Nissan of NOVA,CVT,Front-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","19,644 mi."
2024 Toyota Corolla LE,"$21,991",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","24,551 mi."
2024 Hyundai Kona SEL,"$23,600",Safford Brown Hyundai Leesburg,CVT,Front-Wheel Drive,Gasoline,4.6,873 reviews,"Leesburg, VA (48 mi.)","10,919 mi."
2023 Toyota Corolla LE,"$20,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","11,269 mi."
2022 Honda Accord Sport 1.5T,"$20,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","43,723 mi."
2020 Honda Civic LX,"$15,000",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","122,765 mi."
2020 Nissan Sentra SR,"$17,588",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","51,307 mi."
2018 Nissan Maxima 3.5 SV,"$17,000",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","73,518 mi."
2022 Nissan Maxima 3.5 Platinum,"$28,264",Faulkner INFINITI of Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","36,986 mi."
2021 Toyota Corolla LE,"$21,992",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","41,650 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2018 Honda Accord Sport,"$21,250",Acura of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","45,010 mi."
2024 Nissan Kicks S,"$22,897",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","1,607 mi."
2023 Hyundai Elantra SE,"$19,995",College Park Hyundai- Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4,"1,042 reviews","College Park, MD (21 mi.)","9,830 mi."
2020 Nissan Sentra SV,"$17,500",Ourisman Toyota 40,CVT,Front-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","33,542 mi."
2020 Kia Soul LX,"$14,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","70,508 mi."
2024 Hyundai Elantra SEL,"$21,795",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","5,500 mi."
2008 Toyota Prius Standard,"$7,995",Porsche Arlington,CVT,Front-Wheel Drive,Gasoline,4.6,"1,090 reviews","Arlington, VA (35 mi.)","110,033 mi."
2022 Hyundai Elantra SE,"$17,512",Alexandria Hyundai,CVT,Front-Wheel Drive,Gasoline,0,38 reviews,"Alexandria, VA (36 mi.)","17,496 mi."
2015 Mitsubishi Mirage ES,"$4,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","85,373 mi."
2020 Hyundai Elantra SEL,"$13,498",Safford Brown Mazda Alexandria,CVT,Front-Wheel Drive,Gasoline,4.7,623 reviews,"Alexandria, VA (40 mi.)","95,735 mi."
2019 Nissan Sentra S,"$10,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","63,041 mi."
2020 Honda Accord Sport 1.5T,"$20,491",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","82,291 mi."
2023 Nissan Sentra SV,"$19,500",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","28,118 mi."
2020 Toyota C-HR Limited,"$17,995",Safford Brown Hyundai Manassas,CVT,Front-Wheel Drive,Gasoline,4.7,"3,967 reviews","Manassas, VA (54 mi.)","111,935 mi."
2016 Honda Civic EX,"$13,995",Zoom Auto,CVT,Front-Wheel Drive,Gasoline,0,46 reviews,"Dumfries, VA (58 mi.)","72,709 mi."
2019 Nissan Sentra S,"$14,557",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","15,373 mi."
2018 Toyota Corolla LE,"$15,017",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","82,741 mi."
2016 Nissan Altima 2.5 SR,"$8,994",Faulkner Volkswagen,CVT,Front-Wheel Drive,Gasoline,4.1,314 reviews,"Mechanicsburg, PA (72 mi.)","133,052 mi."
2020 Toyota Corolla SE,"$12,990",I-Deal Cars LLC,CVT,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","188,486 mi."
2020 Toyota Corolla Hatchback SE,"$22,492",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","23,234 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Kia Soul S,"$12,987",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","69,831 mi."
2024 Hyundai Elantra SEL,"$19,850",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","19,556 mi."
2023 Kia Seltos S,"$21,357",Annapolis Hyundai,CVT,Front-Wheel Drive,Gasoline,4.4,"3,069 reviews","Edgewater, MD (22 mi.)","21,114 mi."
2024 Toyota Corolla LE,"$20,990",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","37,097 mi."
