Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2005 Cadillac DeVille Base,"$1,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","152,550 mi."
2007 Chevrolet Cobalt LS,"$1,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","134,745 mi."
2013 Dodge Avenger 4dr Sdn SE,"$8,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","75,168 mi."
2010 Acura TSX Technology,"$8,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","185,988 mi."
2012 Honda Crosstour EX,"$7,950",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","182,002 mi."
2022 Hyundai Palisade Limited,"$35,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","64,148 mi."
2021 Kia K5 LX,"$23,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","42,620 mi."
1996 Cadillac Seville Base,"$3,777",Fitzgerald Chevrolet Cadillac Hagerstown,Automatic,Front-Wheel Drive,Gasoline,4.5,186 reviews,"Hagerstown, MD (61 mi.)","120,464 mi."
2020 Cadillac XT6 Premium Luxury FWD,"$35,000",Kent County Motors,Automatic,Front-Wheel Drive,Gasoline,4.5,723 reviews,"Dover, DE (62 mi.)","20,681 mi."
2022 Ford Transit Connect XLT,"$20,899",New Holland Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","103,998 mi."
2019 Nissan Versa Note S,"$13,795",DriveTime of New Castle,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"New Castle, DE (68 mi.)","56,567 mi."
2012 Dodge Avenger SXT,"$10,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","43,294 mi."
2024 Volkswagen Taos 1.5T SE,"$26,488",Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Chambersburg, PA (69 mi.)","8,298 mi."
2020 Nissan Murano S FWD,"$18,590",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","58,839 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2014 Toyota Camry SE,"$16,950",Easterns Automotive Group of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,866 reviews","Rosedale, MD (11 mi.)","63,650 mi."
2019 Toyota Highlander LE,"$19,880",RITECAR LLC,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"EDGEWOOD, MD (26 mi.)","95,354 mi."
2015 Hyundai Sonata Sport,"$14,795",DriveTime of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Temple Hills, MD (33 mi.)","96,889 mi."
2022 Chrysler Pacifica Touring-L,"$53,999",Pohanka Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.1,495 reviews,"Chantilly, VA (47 mi.)","41,359 mi."
2013 Nissan Altima 2.5 SV,"$6,995",Automotion INC,Automatic,Front-Wheel Drive,Gasoline,4.2,92 reviews,"Chantilly, VA (49 mi.)","141,821 mi."
2014 MINI Countryman Cooper,"$10,995","Auto Expo, Inc",Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Manassas, VA (52 mi.)","82,607 mi."
2022 Hyundai Sonata N Line,"$23,000",Koons Woodbridge Ford,Automatic,Front-Wheel Drive,Gasoline,4.3,511 reviews,"Woodbridge, VA (53 mi.)","51,474 mi."
2021 Chevrolet Blazer 1LT,"$23,987",Hertrich Chevrolet of Denton,Automatic,Front-Wheel Drive,Gasoline,0,115 reviews,"Denton, MD (53 mi.)","35,778 mi."
2019 Kia Soul +,"$8,995",Autos Direct of Manassas,Automatic,Front-Wheel Drive,Gasoline,3.7,23 reviews,"Manassas, VA (54 mi.)","74,066 mi."
2009 Toyota Matrix XRS,"$8,800",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","128,188 mi."
2009 Honda Fit Base,"$7,200",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","154,512 mi."
2010 Toyota Yaris Base,"$6,950",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","167,302 mi."
2016 Hyundai Elantra GT Base,"$9,987",83 Autos LLC,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"York, PA (59 mi.)","73,913 mi."
2014 Volkswagen Beetle 2.5L,"$13,283",Sheehy Volkswagen of Hagerstown,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","75,840 mi."
2021 Chrysler Voyager LXI,"$19,998",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","85,760 mi."
2022 Chevrolet Malibu FWD LT,"$19,998",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","47,189 mi."
2022 Chevrolet Malibu FWD LT,"$17,388",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","67,549 mi."
2018 Chevrolet Malibu LT,"$15,888",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","44,979 mi."
2022 Chevrolet Malibu FWD LT,"$17,688",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","59,829 mi."
2016 Chevrolet Malibu 1LT,"$12,675","L. B. Smith Ford Lincoln, Inc.",Automatic,Front-Wheel Drive,Gasoline,5,"2,653 reviews","Lemoyne, PA (71 mi.)","83,503 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2019 Hyundai Elantra GT Base,"$12,800",Ourisman Chrysler Dodge Jeep Ram of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.6,280 reviews,"Baltimore, MD (10 mi.)","86,409 mi."
2023 Toyota Camry XSE,"$31,544",Fred Frederick Chrysler Jeep Dodge RAM Laurel,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Laurel, MD (13 mi.)","25,035 mi."
2018 Jeep Cherokee Latitude Plus,"$15,988",Jerry's Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,758 reviews,"Baltimore, MD (14 mi.)","61,509 mi."
2018 Volvo V90 T5 Inscription,"$32,500",Volvo Cars Silver Spring,Automatic,Front-Wheel Drive,Gasoline,4.9,"1,949 reviews","Silver Spring, MD (19 mi.)","58,586 mi."
2021 Chrysler Pacifica Touring-L,"$23,500",Buchanan Kia,Automatic,Front-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","78,144 mi."
2009 Volkswagen Routan SEL,"$6,595",Virginia Auto Trader Co.,Automatic,Front-Wheel Drive,Gasoline,2.4,60 reviews,"Arlington, VA (33 mi.)","100,555 mi."
2020 Chevrolet Equinox L,"$18,000",Koons Sterling Ford,Automatic,Front-Wheel Drive,Gasoline,4,982 reviews,"Sterling, VA (41 mi.)","70,072 mi."
2003 Chrysler PT Cruiser Limited,"$6,412",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","65,602 mi."
2017 Nissan Juke S,"$10,738",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","102,111 mi."
2005 Ford Freestyle SE,"$6,990",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","43,184 mi."
2019 Nissan Maxima 3.5 SR,"$22,400",Koons Woodbridge Buick GMC,Automatic,Front-Wheel Drive,Gasoline,4.1,99 reviews,"Woodbridge, VA (53 mi.)","47,399 mi."
2021 Nissan Kicks SV,"$16,395",DriveTime of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","75,017 mi."
2021 Hyundai Sonata Limited,"$26,987",Morgan Automotive Inc.,Automatic,Front-Wheel Drive,Gasoline,5,"1,000 reviews","Manheim, PA (65 mi.)","16,924 mi."
2016 Ford Fusion SE,"$8,995",PK Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.9,13 reviews,"Stafford, VA (66 mi.)","120,768 mi."
2022 Hyundai Sonata SEL,"$23,799",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","18,000 mi."
2020 Ford Transit Connect Base,"$26,900","Four Way Auto & Truck Sales, LLC",Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"New Holland, PA (67 mi.)","45,839 mi."
2009 Chevrolet Impala LT,"$5,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","174,931 mi."
2023 Hyundai Venue SEL,"$17,488",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","35,252 mi."
2024 Mitsubishi Mirage G4 SE,"$15,488",Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Chambersburg, PA (69 mi.)","5,840 mi."
2019 Chevrolet Cruze LT,"$16,295",Rocky Ridge Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,640 reviews,"Ephrata, PA (72 mi.)","28,977 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2005 Chevrolet Monte Carlo Supercharged SS,"$28,770",Rich Morton Mazda,Automatic,Front-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","6,814 mi."
2021 Nissan Sentra SV,"$17,920",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","61,531 mi."
2022 Nissan Altima S FWD,"$19,000",Koons Chevrolet of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,752 reviews","White Marsh, MD (16 mi.)","47,143 mi."
2020 Volkswagen Passat 2.0T R-Line,"$21,490",Easterns Automotive Group of Hyattsville,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,088 reviews","Hyattsville, MD (23 mi.)","30,038 mi."
2011 Honda Insight EX,"$6,995",Hybrid & Gas Automotive Inc,Automatic,Front-Wheel Drive,Gasoline,0,8 reviews,"Aberdeen, MD (31 mi.)","158,336 mi."
2019 Chevrolet Trax LS,"$13,495",DriveTime of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Temple Hills, MD (33 mi.)","106,419 mi."
2016 Scion iA Base,"$7,400",Koons Arlington Toyota,Automatic,Front-Wheel Drive,Gasoline,4.1,684 reviews,"Arlington, VA (34 mi.)","147,918 mi."
2020 Toyota Camry *1 OWNER*4 NEW TIRES*,"$20,599",Motorworld,Automatic,Front-Wheel Drive,Gasoline,0,39 reviews,"Frederick, MD (42 mi.)","55,938 mi."
2024 Hyundai Elantra SEL,"$20,995",Fitzgerald Chevrolet Frederick,Automatic,Front-Wheel Drive,Gasoline,4.2,778 reviews,"Frederick, MD (43 mi.)","24,367 mi."
2020 Cadillac XT5 Premium Luxury FWD,"$24,981",Honda of Chantilly,Automatic,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","64,915 mi."
2016 Scion iA Base (A6),"$7,695",Automotion INC,Automatic,Front-Wheel Drive,Gasoline,4.2,92 reviews,"Chantilly, VA (49 mi.)","133,981 mi."
2005 Cadillac DeVille Base,"$3,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","88,839 mi."
2001 Chrysler Sebring LXi,"$2,450",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","105,467 mi."
2014 Honda Accord EX-L,"$17,995",Autos Direct of Manassas,Automatic,Front-Wheel Drive,Gasoline,3.7,23 reviews,"Manassas, VA (54 mi.)","59,429 mi."
2015 Kia Optima LX,"$8,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","151,453 mi."
2023 Hyundai Venue Limited,"$20,350",Buchanan Auto Park,Automatic,Front-Wheel Drive,Gasoline,4.5,485 reviews,"Waynesboro, PA (58 mi.)","22,320 mi."
2021 Nissan Rogue SL,"$22,907",Willis Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.8,100 reviews,"Smyrna, DE (59 mi.)","38,491 mi."
2021 Honda Civic Sport,"$23,995",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","27,923 mi."
2023 Hyundai Sonata SEL,"$20,888",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","38,173 mi."
2022 Chevrolet Malibu 1LS,"$19,995",Shively Motors Dodge Chrysler Jeep Ram of Shippensburg,Automatic,Front-Wheel Drive,Gasoline,0,159 reviews,"Shippensburg, PA (72 mi.)","37,864 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2007 Ford Edge SEL Plus,"$10,998",Magothy Motorcars,Automatic,Front-Wheel Drive,Gasoline,0,19 reviews,"Pasadena, MD (13 mi.)","66,775 mi."
2023 RAM ProMaster 3500 High Roof,"$49,874",Fred Frederick Chrysler Jeep Dodge RAM Laurel,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Laurel, MD (13 mi.)","19,667 mi."
2023 Hyundai Santa Fe SEL 2.4,"$23,990",Fitzgerald Volkswagen Annapolis,Automatic,Front-Wheel Drive,Gasoline,4.9,128 reviews,"Annapolis, MD (20 mi.)","33,221 mi."
2018 Honda Odyssey EX,"$21,785",N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2023 GMC Terrain SLT,"$23,000",Ourisman Chrysler Dodge Jeep Ram of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.6,280 reviews,"Baltimore, MD (10 mi.)","34,578 mi."
2021 Nissan Sentra SV,"$17,665",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","64,112 mi."
2023 Audi A3 Premium,"$27,990",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","8,861 mi."
2017 Chrysler Pacifica Touring-L Plus,"$20,470",Annapolis Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.4,"3,065 reviews","Edgewater, MD (22 mi.)","42,013 mi."
2018 Nissan Rogue Sport SL,"$18,900",DARCARS Chrysler Dodge Jeep Ram of Rockville,Automatic,Front-Wheel Drive,Gasoline,4,356 reviews,"Rockville, MD (28 mi.)","48,761 mi."
2014 Chevrolet Captiva Sport 2LS,"$11,500",Wantz Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,147 reviews,"Taneytown, MD (39 mi.)","130,727 mi."
2021 Nissan Rogue Sport S,"$15,900",DARCARS Pre-Owned Fairfax,Automatic,Front-Wheel Drive,Gasoline,0,130 reviews,"Fairfax, VA (43 mi.)","49,069 mi."
2003 Lexus ES 300 Base,"$5,650",I-Deal Cars,Automatic,Front-Wheel Drive,Gasoline,0,10 reviews,"York, PA (51 mi.)","171,378 mi."
2016 Hyundai Accent SE,"$6,600",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","170,386 mi."
2015 Chrysler 200 C,"$13,999",Thornton Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,370 reviews,"Manchester, PA (57 mi.)","47,460 mi."
2020 Toyota RAV4 LE,"$22,000",Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","50,183 mi."
2018 Honda Odyssey EX-L,"$22,995",Zoom Auto,Automatic,Front-Wheel Drive,Gasoline,0,46 reviews,"Dumfries, VA (58 mi.)","76,389 mi."
2023 Kia Sportage S,"$32,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","20,518 mi."
2020 Kia Forte GT-Line,"$19,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","52,877 mi."
2016 Chevrolet Malibu 2LT,"$8,077",Fitzgerald Chevrolet Cadillac Hagerstown,Automatic,Front-Wheel Drive,Gasoline,4.5,186 reviews,"Hagerstown, MD (61 mi.)","165,873 mi."
2020 Hyundai Sonata Limited,"$19,499",Zimmerman's Automotive,Automatic,Front-Wheel Drive,Gasoline,5,93 reviews,"Mechanicsburg, PA (67 mi.)","64,995 mi."
2018 Nissan Maxima 3.5 SV,"$21,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","27,612 mi."
2005 Toyota Camry Solara SE V6,"$6,450",Greenway Auto LLC,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Berryville, VA (71 mi.)","139,526 mi."
2021 Hyundai Sonata SEL,"$18,990",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","21,444 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2019 GMC Terrain Denali,"$23,490",Easterns Automotive Group of Laurel,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,081 reviews","Laurel, MD (13 mi.)","45,460 mi."
2019 Lexus UX 200 F Sport,"$25,500",Bob Davidson Ford Lincoln,Automatic,Front-Wheel Drive,Gasoline,3.8,579 reviews,"Parkville, MD (13 mi.)","34,338 mi."
2018 Acura RLX Technology Package,"$22,259",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","65,700 mi."
2022 Kia K5 LXS,"$20,500",Koons Kia Owings Mills,Automatic,Front-Wheel Drive,Gasoline,3.4,220 reviews,"Owings Mills, MD (13 mi.)","42,567 mi."
2020 GMC Terrain SLT,"$18,998",Jerry's Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,758 reviews,"Baltimore, MD (14 mi.)","65,957 mi."
2022 Chrysler Pacifica Touring L,"$52,738",Jerry's Toyota,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,196 reviews","Baltimore, MD (14 mi.)","43,720 mi."
2017 Toyota Yaris iA Base,"$9,500",Valentine Motors,Automatic,Front-Wheel Drive,Gasoline,0,51 reviews,"District Heights, MD (30 mi.)","137,577 mi."
2021 RAM ProMaster 2500 High Roof,"$29,000",Banister Ford of Marlow Heights,Automatic,Front-Wheel Drive,Gasoline,4,"1,382 reviews","Marlow Heights, MD (32 mi.)","55,016 mi."
2017 Hyundai Sonata SE,"$8,981",H & R Auto,Automatic,Front-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","87,341 mi."
2021 Volkswagen Passat 2.0T SE,"$16,433",Sheehy Volkswagen of Springfield,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,144 reviews","Springfield, VA (42 mi.)","70,502 mi."
2016 Hyundai Accent SE,"$8,497",Hertrich Honda Kia of Easton,Automatic,Front-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","94,618 mi."
2009 Buick Lucerne CX,"$2,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","172,452 mi."
2011 Hyundai Elantra Touring SE 4dr Wagon,"$6,990",I-Deal Cars,Automatic,Front-Wheel Drive,Gasoline,0,10 reviews,"York, PA (51 mi.)","122,321 mi."
2013 Toyota Prius v Two,"$15,995",Joe & Paul Crouse Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,25 reviews,"Columbia, PA (56 mi.)","52,089 mi."
2012 Ford Explorer XLT,"$11,995",Patriot Auto Group LLC,Automatic,Front-Wheel Drive,Gasoline,0,5 reviews,"Stafford, VA (69 mi.)","89,373 mi."
2021 Chevrolet Trax LT,"$16,482","Delaware Cadillac, Subaru, Kia",Automatic,Front-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","66,860 mi."
2012 Toyota Prius v Two,"$13,500",Keiser's Automotive Sales & Service,Automatic,Front-Wheel Drive,Gasoline,0,22 reviews,"CAMP HILL, PA (70 mi.)","102,631 mi."
2019 Chevrolet Malibu 1LS,"$16,495",Shively Motors of Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,219 reviews,"Chambersburg, PA (72 mi.)","52,565 mi."
2019 Dodge Grand Caravan SXT,"$12,990",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","116,919 mi."
2016 Chevrolet Cruze Limited 1LT,"$8,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","91,838 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2016 MINI Countryman Cooper S,"$16,990",Auto Leader,Automatic,Front-Wheel Drive,Gasoline,3.9,150 reviews,"Baltimore, MD (8 mi.)","63,925 mi."
2018 Dodge Grand Caravan SXT,"$15,990",Easterns Automotive Group of Laurel,Automatic,Front-Wheel Drive,Gasoline,4.9,"4,081 reviews","Laurel, MD (13 mi.)","61,718 mi."
2018 Honda Accord Sport,"$20,583",Jerry's Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,758 reviews,"Baltimore, MD (14 mi.)","51,719 mi."
2020 Chevrolet Malibu FWD LT,"$17,500",Valentine Motors,Automatic,Front-Wheel Drive,Gasoline,0,51 reviews,"District Heights, MD (30 mi.)","63,460 mi."
2021 Chrysler Pacifica Touring L,"$24,500",Valentine Motors,Automatic,Front-Wheel Drive,Gasoline,0,51 reviews,"District Heights, MD (30 mi.)","63,117 mi."
2018 Audi A3 e-tron 1.4T Tech Premium,"$23,490",District Auto Group,Automatic,Front-Wheel Drive,Gasoline,5,24 reviews,"Marlow Heights, MD (32 mi.)","39,840 mi."
2021 Nissan Rogue Sport S,"$17,750",Easterns Automotive Group of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","57,106 mi."
