Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2016 Dodge Journey SE,"$13,998",CarMax Brandywine,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,"Brandywine, MD (41 mi.)","85,880 mi.",2016,Dodge,Journey SE,8,13998.0,85880.0,Brandywine,MD,41.0
2013 Hyundai Sonata SE,"$12,599",CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,"Sterling, VA (44 mi.)","104,261 mi.",2013,Hyundai,Sonata SE,11,12599.0,104261.0,Sterling,VA,44.0
2020 Cadillac CT5 Premium Luxury RWD,"$31,500",Koons Kia,Automatic,Rear-Wheel Drive,Gasoline,3.4,575.0,"Woodbridge, VA (52 mi.)","24,300 mi.",2020,Cadillac,CT5 Premium Luxury RWD,4,31500.0,24300.0,Woodbridge,VA,52.0
2022 Dodge Charger SXT,"$23,500",Auto Giants Nissan,Automatic,Rear-Wheel Drive,Gasoline,3.2,220.0,"Woodbridge, VA (53 mi.)","41,706 mi.",2022,Dodge,Charger SXT,2,23500.0,41706.0,Woodbridge,VA,53.0
2023 Dodge Charger SXT,"$26,995",Carmart,Automatic,Rear-Wheel Drive,Gasoline,3.1,31.0,"Manassas, VA (54 mi.)","14,336 mi.",2023,Dodge,Charger SXT,1,26995.0,14336.0,Manassas,VA,54.0
2022 Porsche 911 Carrera,"$137,975",Porsche Delaware,Automatic,Rear-Wheel Drive,Gasoline,4.3,249.0,"Newark, DE (60 mi.)","8,973 mi.",2022,Porsche,911 Carrera,2,137975.0,8973.0,Newark,DE,60.0
2022 Hyundai Elantra SEL,"$21,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,"Lancaster, PA (61 mi.)","11,596 mi.",2022,Hyundai,Elantra SEL,2,21998.0,11596.0,Lancaster,PA,61.0
2007 Ford Mustang Deluxe,"$7,495",Patriot Auto Group LLC,Automatic,Rear-Wheel Drive,Gasoline,0.0,5.0,"Stafford, VA (69 mi.)","133,397 mi.",2007,Ford,Mustang Deluxe,17,7495.0,133397.0,Stafford,VA,69.0
2021 GMC Savana 2500 Work Van,"$32,288",Lawrence Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","20,893 mi.",2021,GMC,Savana 2500 Work Van,3,32288.0,20893.0,Mechanicsburg,PA,72.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2022 Nissan Sentra SV,"$21,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","8,015 mi.",2022,Nissan,Sentra SV,2,21998.0,8015.0,Laurel,MD,12.0
2018 Chevrolet Sonic LT,"$13,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","66,384 mi.",2018,Chevrolet,Sonic LT,6,13998.0,66384.0,Laurel,MD,12.0
2018 Dodge Challenger SXT,"$17,480",RITECAR LLC,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,"EDGEWOOD, MD (26 mi.)","94,548 mi.",2018,Dodge,Challenger SXT,6,17480.0,94548.0,EDGEWOOD,MD,26.0
2016 Acura ILX,"$18,998",CarMax Kenosha,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,,"43,450 mi.",2016,Acura,ILX,8,18998.0,43450.0,,,
2018 Mercedes-Benz C-Class S,"$43,998",CarMax Henderson,Automatic,Rear-Wheel Drive,Gasoline,0.0,14.0,,"53,237 mi.",2018,Mercedes-Benz,C-Class S,6,43998.0,53237.0,,,
2013 Honda Accord LX,"$16,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,,"76,550 mi.",2013,Honda,Accord LX,11,16998.0,76550.0,,,
2008 Ford F-350 XL,"$18,581",MemberCar,Automatic,Rear-Wheel Drive,Gasoline,4.9,612.0,"Rockville, MD (27 mi.)","63,604 mi.",2008,Ford,F-350 XL,16,18581.0,63604.0,Rockville,MD,27.0
2013 Hyundai Elantra GLS,"$12,599",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","80,778 mi.",2013,Hyundai,Elantra GLS,11,12599.0,80778.0,Gaithersburg,MD,28.0
2017 Ford Transit-350 Base,"$16,985",Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,"Temple Hills, MD (33 mi.)","144,076 mi.",2017,Ford,Transit-350 Base,7,16985.0,144076.0,Temple Hills,MD,33.0
2022 Toyota Supra 2,"$38,000",Koons of Tysons Chevrolet Buick GMC,Automatic,Rear-Wheel Drive,Gasoline,4.5,1204.0,"Vienna, VA (38 mi.)","24,328 mi.",2022,Toyota,Supra 2,2,38000.0,24328.0,Vienna,VA,38.0
2017 Mercedes-Benz S-Class S 550,"$65,999",Select Auto Imports,Automatic,Rear-Wheel Drive,Gasoline,5.0,1277.0,"Alexandria, VA (40 mi.)","17,138 mi.",2017,Mercedes-Benz,S-Class S 550,7,65999.0,17138.0,Alexandria,VA,40.0
2013 Chevrolet Sonic LT,"$12,599",CarMax Frederick,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,"Frederick, MD (40 mi.)","52,832 mi.",2013,Chevrolet,Sonic LT,11,12599.0,52832.0,Frederick,MD,40.0
2016 Nissan Versa Note SV,"$15,998",CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,"Sterling, VA (44 mi.)","20,827 mi.",2016,Nissan,Versa Note SV,8,15998.0,20827.0,Sterling,VA,44.0
2020 Nissan NV Cargo NV1500 SV V6,"$26,850",Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Rear-Wheel Drive,Gasoline,4.9,1155.0,"Sterling, VA (46 mi.)","55,526 mi.",2020,Nissan,NV Cargo NV1500 SV V6,4,26850.0,55526.0,Sterling,VA,46.0
2014 Dodge Charger R/T,"$12,995",Royal Auto Club,Automatic,Rear-Wheel Drive,Gasoline,2.1,35.0,"Sterling, VA (48 mi.)","100,964 mi.",2014,Dodge,Charger R/T,10,12995.0,100964.0,Sterling,VA,48.0
2018 Dodge Charger R/T,"$34,000",Koons Kia,Automatic,Rear-Wheel Drive,Gasoline,3.4,575.0,"Woodbridge, VA (52 mi.)","41,476 mi.",2018,Dodge,Charger R/T,6,34000.0,41476.0,Woodbridge,VA,52.0
2022 Dodge Charger R/T,"$30,500",Koons Woodbridge Buick GMC,Automatic,Rear-Wheel Drive,Gasoline,4.0,100.0,"Woodbridge, VA (53 mi.)","48,108 mi.",2022,Dodge,Charger R/T,2,30500.0,48108.0,Woodbridge,VA,53.0
2023 Ford Expedition Limited,"$49,999",Perfect Auto,Automatic,Rear-Wheel Drive,Gasoline,0.0,227.0,"Manassas, VA (55 mi.)","6,304 mi.",2023,Ford,Expedition Limited,1,49999.0,6304.0,Manassas,VA,55.0
2023 Porsche 911 Carrera GTS,"$199,975",Porsche Delaware,Automatic,Rear-Wheel Drive,Gasoline,4.3,249.0,"Newark, DE (60 mi.)","5,365 mi.",2023,Porsche,911 Carrera GTS,1,199975.0,5365.0,Newark,DE,60.0
2023 Porsche 911 Carrera GTS,"$187,775",Porsche Delaware,Automatic,Rear-Wheel Drive,Gasoline,4.3,249.0,"Newark, DE (60 mi.)","4,079 mi.",2023,Porsche,911 Carrera GTS,1,187775.0,4079.0,Newark,DE,60.0
2022 Honda Accord Sport SE,"$28,998",CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,"Newark, DE (60 mi.)","28,086 mi.",2022,Honda,Accord Sport SE,2,28998.0,28086.0,Newark,DE,60.0
2022 Lexus LC 500 Base,"$82,000",Lexus of Wilmington,Automatic,Rear-Wheel Drive,Gasoline,4.9,912.0,"Wilmington, DE (70 mi.)","18,425 mi.",2022,Lexus,LC 500 Base,2,82000.0,18425.0,Wilmington,DE,70.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2015 Honda Fit EX,"$16,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","66,396 mi.",2015,Honda,Fit EX,9,16998.0,66396.0,Laurel,MD,12.0
2017 Mercedes-Benz E-Class E400 Coupe,"$27,900",Auto Showcase of Bel Air,Automatic,Rear-Wheel Drive,Gasoline,4.1,447.0,"Fallston, MD (24 mi.)","26,744 mi.",2017,Mercedes-Benz,E-Class E400 Coupe,7,27900.0,26744.0,Fallston,MD,24.0
2015 Chevrolet Silverado 2500 LT,"$29,195",Trust Auto,Automatic,Rear-Wheel Drive,Gasoline,4.6,492.0,"Sykesville, MD (25 mi.)","69,278 mi.",2015,Chevrolet,Silverado 2500 LT,9,29195.0,69278.0,Sykesville,MD,25.0
2020 Chevrolet Trax LT,"$17,998",CarMax Fayetteville,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,,"27,119 mi.",2020,Chevrolet,Trax LT,4,17998.0,27119.0,,,
2015 Chevrolet Sonic LT,"$14,599",CarMax Springfield MO,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,,"27,303 mi.",2015,Chevrolet,Sonic LT,9,14599.0,27303.0,,,
2014 Nissan Versa S Plus,"$13,599",CarMax Potomac Mills,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,,"49,056 mi.",2014,Nissan,Versa S Plus,10,13599.0,49056.0,,,
2022 Toyota Sequoia Limited,"$43,990",DARCARS Nissan Rockville,Automatic,Rear-Wheel Drive,Gasoline,0.0,128.0,"Rockville, MD (28 mi.)","56,241 mi.",2022,Toyota,Sequoia Limited,2,43990.0,56241.0,Rockville,MD,28.0
2017 Nissan Maxima S,"$22,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","13,914 mi.",2017,Nissan,Maxima S,7,22998.0,13914.0,Gaithersburg,MD,28.0
2022 Toyota Tacoma SR,"$29,095",Fitzgerald Toyota Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,4.8,1133.0,"Gaithersburg, MD (30 mi.)","31,343 mi.",2022,Toyota,Tacoma SR,2,29095.0,31343.0,Gaithersburg,MD,30.0
2020 BMW Z4 sDrive30i,"$34,000",Jim Coleman Toyota,Automatic,Rear-Wheel Drive,Gasoline,4.6,1310.0,"Bethesda, MD (30 mi.)","54,559 mi.",2020,BMW,Z4 sDrive30i,4,34000.0,54559.0,Bethesda,MD,30.0
2018 Chevrolet Tahoe LT,"$19,985",Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,"Temple Hills, MD (33 mi.)","114,533 mi.",2018,Chevrolet,Tahoe LT,6,19985.0,114533.0,Temple Hills,MD,33.0
2021 Dodge Charger SXT,"$22,000",Waldorf Ford,Automatic,Rear-Wheel Drive,Gasoline,4.3,1144.0,"Waldorf, MD (43 mi.)","27,259 mi.",2021,Dodge,Charger SXT,3,22000.0,27259.0,Waldorf,MD,43.0
2021 Dodge Charger SXT,"$22,400",Waldorf Dodge Ram,Automatic,Rear-Wheel Drive,Gasoline,4.6,176.0,"Waldorf, MD (43 mi.)","67,650 mi.",2021,Dodge,Charger SXT,3,22400.0,67650.0,Waldorf,MD,43.0
2019 Toyota Corolla LE,"$18,998",CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,"Sterling, VA (44 mi.)","52,358 mi.",2019,Toyota,Corolla LE,5,18998.0,52358.0,Sterling,VA,44.0
2014 Chevrolet Silverado 1500 Work Truck,"$12,999",Auto Heaven Inc,Automatic,Rear-Wheel Drive,Gasoline,2.9,11.0,"Chantilly, VA (48 mi.)","118,581 mi.",2014,Chevrolet,Silverado 1500 Work Truck,10,12999.0,118581.0,Chantilly,VA,48.0
2008 Chevrolet Silverado 1500 LS Crew Cab,"$4,950",Woodbridge Public Auto Auction,Automatic,Rear-Wheel Drive,Gasoline,2.8,92.0,"Woodbridge, VA (51 mi.)","302,089 mi.",2008,Chevrolet,Silverado 1500 LS Crew Cab,16,4950.0,302089.0,Woodbridge,VA,51.0
2023 Ford Transit-350,"$42,995",Auto Trademark,Automatic,Rear-Wheel Drive,Gasoline,3.7,172.0,"Manassas, VA (52 mi.)","70,568 mi.",2023,Ford,Transit-350,1,42995.0,70568.0,Manassas,VA,52.0
2018 BMW 750 I,"$34,995",Autogroup Inc,Automatic,Rear-Wheel Drive,Gasoline,5.0,27.0,"Manassas, VA (54 mi.)","77,645 mi.",2018,BMW,750 I,6,34995.0,77645.0,Manassas,VA,54.0
2016 Chevrolet Colorado WT,"$19,495",Synergy Auto Sales LLC,Automatic,Rear-Wheel Drive,Gasoline,0.0,45.0,"Strasburg, PA (58 mi.)","65,493 mi.",2016,Chevrolet,Colorado WT,8,19495.0,65493.0,Strasburg,PA,58.0
2021 Porsche 911 Carrera,"$123,975",Porsche Delaware,Automatic,Rear-Wheel Drive,Gasoline,4.3,249.0,"Newark, DE (60 mi.)","14,269 mi.",2021,Porsche,911 Carrera,3,123975.0,14269.0,Newark,DE,60.0
2022 Dodge Challenger SXT,"$23,995",Chevrolet of Greencastle,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,"Greencastle, PA (67 mi.)","9,852 mi.",2022,Dodge,Challenger SXT,2,23995.0,9852.0,Greencastle,PA,67.0
2021 Chevrolet Express 2500 RWD 2500 Extended Wheelbase WT,"$26,995","Pointe Buick GMC, LLC",Automatic,Rear-Wheel Drive,Gasoline,4.3,770.0,"Penns Grove, NJ (74 mi.)","64,457 mi.",2021,Chevrolet,Express 2500 RWD 2500 Extended Wheelbase WT,3,26995.0,64457.0,Penns Grove,NJ,74.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2017 Ford Escape S,"$16,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","40,131 mi.",2017,Ford,Escape S,7,16998.0,40131.0,Laurel,MD,12.0
2022 Dodge Challenger SRT Hellcat,"$76,777",Jerry's Toyota,Automatic,Rear-Wheel Drive,Gasoline,4.1,1196.0,"Baltimore, MD (14 mi.)","5,988 mi.",2022,Dodge,Challenger SRT Hellcat,2,76777.0,5988.0,Baltimore,MD,14.0
2016 Porsche 911 GT3 RS,"$209,888",Porsche Owings Mills,Automatic,Rear-Wheel Drive,Gasoline,4.7,152.0,"Owings Mills, MD (16 mi.)","12,155 mi.",2016,Porsche,911 GT3 RS,8,209888.0,12155.0,Owings Mills,MD,16.0
2015 Chevrolet Sonic LT,"$14,599",CarMax Springfield MO,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,,"27,303 mi.",2015,Chevrolet,Sonic LT,9,14599.0,27303.0,,,
2014 Toyota Sienna LE,"$15,998",CarMax Mobile,Automatic,Rear-Wheel Drive,Gasoline,0.0,,,"120,445 mi.",2014,Toyota,Sienna LE,10,15998.0,120445.0,,,
2021 Honda Passport EX-L,"$28,998",CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,,"34,900 mi.",2021,Honda,Passport EX-L,3,28998.0,34900.0,,,
2016 Ford Escape S,"$14,599",CarMax Potomac Mills,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,,"73,278 mi.",2016,Ford,Escape S,8,14599.0,73278.0,,,
2022 Hyundai Elantra SEL,"$22,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,,"7,545 mi.",2022,Hyundai,Elantra SEL,2,22998.0,7545.0,,,
2023 Dodge Charger SXT,"$24,369",DARCARS Chrysler Dodge Jeep RAM Silver Spring,Automatic,Rear-Wheel Drive,Gasoline,3.5,185.0,"Silver Spring, MD (20 mi.)","11,540 mi.",2023,Dodge,Charger SXT,1,24369.0,11540.0,Silver Spring,MD,20.0
2019 Mercedes-Benz C-Class C 300,"$34,994",Mercedes-Benz of Alexandria,Automatic,Rear-Wheel Drive,Gasoline,3.5,1008.0,"Alexandria, VA (39 mi.)","22,273 mi.",2019,Mercedes-Benz,C-Class C 300,5,34994.0,22273.0,Alexandria,VA,39.0
2016 Dodge Charger SRT Hellcat,"$48,995",Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,"Fairfax, VA (40 mi.)","81,722 mi.",2016,Dodge,Charger SRT Hellcat,8,48995.0,81722.0,Fairfax,VA,40.0
2018 Ford Transit-350 XLT,"$22,000",Koons Sterling Ford,Automatic,Rear-Wheel Drive,Gasoline,4.0,982.0,"Sterling, VA (41 mi.)","146,923 mi.",2018,Ford,Transit-350 XLT,6,22000.0,146923.0,Sterling,VA,41.0
2021 Ford Transit-150 Base,"$32,500",Safford Chrysler Jeep Dodge RAM Fiat of Springfield,Automatic,Rear-Wheel Drive,Gasoline,4.0,955.0,"Springfield, VA (44 mi.)","31,914 mi.",2021,Ford,Transit-150 Base,3,32500.0,31914.0,Springfield,VA,44.0
2020 Kia Sportage LX,"$17,998",CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,"Sterling, VA (44 mi.)","61,115 mi.",2020,Kia,Sportage LX,4,17998.0,61115.0,Sterling,VA,44.0
2022 Dodge Challenger SRT Hellcat,"$62,900",Sheehy INFINITI of Chantilly,Automatic,Rear-Wheel Drive,Gasoline,4.8,701.0,"Chantilly, VA (49 mi.)","4,059 mi.",2022,Dodge,Challenger SRT Hellcat,2,62900.0,4059.0,Chantilly,VA,49.0
2019 Nissan Versa SV,"$14,998",CarMax Potomac Mills,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,"Woodbridge, VA (53 mi.)","56,158 mi.",2019,Nissan,Versa SV,5,14998.0,56158.0,Woodbridge,VA,53.0
2022 Chevrolet Tahoe LT,"$49,997",Fred's Executive Auto,Automatic,Rear-Wheel Drive,Gasoline,4.3,471.0,"Woodbridge, VA (53 mi.)","20,000 mi.",2022,Chevrolet,Tahoe LT,2,49997.0,20000.0,Woodbridge,VA,53.0
2022 Dodge Charger SXT,"$20,999",Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,"Dumfries, VA (58 mi.)","16,040 mi.",2022,Dodge,Charger SXT,2,20999.0,16040.0,Dumfries,VA,58.0
2022 Porsche 911 Carrera S,"$159,975",Porsche Delaware,Automatic,Rear-Wheel Drive,Gasoline,4.3,249.0,"Newark, DE (60 mi.)","8,104 mi.",2022,Porsche,911 Carrera S,2,159975.0,8104.0,Newark,DE,60.0
2022 Chevrolet Express 2500 RWD 2500 Regular Wheelbase WT,"$34,999",Country Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.9,1058.0,"Warrenton, VA (70 mi.)","23,686 mi.",2022,Chevrolet,Express 2500 RWD 2500 Regular Wheelbase WT,2,34999.0,23686.0,Warrenton,VA,70.0
2011 Dodge Challenger SRT8,"$25,657",Freysinger Hyundai,Automatic,Rear-Wheel Drive,Gasoline,0.0,902.0,"Mechanicsburg, PA (72 mi.)","46,289 mi.",2011,Dodge,Challenger SRT8,13,25657.0,46289.0,Mechanicsburg,PA,72.0
2019 Ford Mustang GT Premium,"$37,495",Hoffman Ford,Automatic,Rear-Wheel Drive,Gasoline,4.7,574.0,"Harrisburg, PA (75 mi.)","37,095 mi.",2019,Ford,Mustang GT Premium,5,37495.0,37095.0,Harrisburg,PA,75.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Chevrolet Malibu LT,"$19,998",CarMax Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,"Ellicott City, MD (8 mi.)","24,856 mi.",2018,Chevrolet,Malibu LT,6,19998.0,24856.0,Ellicott City,MD,8.0
2014 Honda Accord LX,"$14,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","117,936 mi.",2014,Honda,Accord LX,10,14998.0,117936.0,Laurel,MD,12.0
2020 Kia Optima LX,"$18,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","33,642 mi.",2020,Kia,Optima LX,4,18998.0,33642.0,Gaithersburg,MD,28.0
2016 Cadillac ATS,"$17,998",CarMax Amarillo,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,,"89,099 mi.",2016,Cadillac,ATS,8,17998.0,89099.0,,,
2017 Buick Encore Preferred,"$16,998",CarMax Pharr,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,,"44,880 mi.",2017,Buick,Encore Preferred,7,16998.0,44880.0,,,
2022 Hyundai Elantra SEL,"$22,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,,"7,545 mi.",2022,Hyundai,Elantra SEL,2,22998.0,7545.0,,,
2016 Ford Transit Connect Titanium,"$27,998",CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,,"19,603 mi.",2016,Ford,Transit Connect Titanium,8,27998.0,19603.0,,,
2021 Dodge Charger SXT,"$21,950",Easterns Automotive Group of Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,4.9,5603.0,"Temple Hills, MD (33 mi.)","59,572 mi.",2021,Dodge,Charger SXT,3,21950.0,59572.0,Temple Hills,MD,33.0
2021 Ford Mustang EcoBoost,"$23,900",Alexandria VW,Automatic,Rear-Wheel Drive,Gasoline,4.6,1148.0,"Alexandria, VA (35 mi.)","49,748 mi.",2021,Ford,Mustang EcoBoost,3,23900.0,49748.0,Alexandria,VA,35.0
2018 Toyota Tacoma SR,"$17,950",Prime Motors LLC,Automatic,Rear-Wheel Drive,Gasoline,2.7,80.0,"Arlington, VA (36 mi.)","98,606 mi.",2018,Toyota,Tacoma SR,6,17950.0,98606.0,Arlington,VA,36.0
2023 Ford Mustang EcoBoost,"$26,750",Koons Tysons Toyota,Automatic,Rear-Wheel Drive,Gasoline,4.7,2442.0,"Vienna, VA (37 mi.)","4,824 mi.",2023,Ford,Mustang EcoBoost,1,26750.0,4824.0,Vienna,VA,37.0
2014 Mercedes-Benz S-Class S 550,"$24,895",Auto Buying Service,Automatic,Rear-Wheel Drive,Gasoline,2.7,197.0,"Fairfax, VA (40 mi.)","75,117 mi.",2014,Mercedes-Benz,S-Class S 550,10,24895.0,75117.0,Fairfax,VA,40.0
2021 Dodge Charger Scat Pack,"$40,990",Auto By Design,Automatic,Rear-Wheel Drive,Gasoline,4.5,336.0,"Chantilly, VA (48 mi.)","46,092 mi.",2021,Dodge,Charger Scat Pack,3,40990.0,46092.0,Chantilly,VA,48.0
2022 Dodge Charger R/T,"$42,467",Country Buick GMC of Leesburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,29.0,"Leesburg, VA (48 mi.)","26,097 mi.",2022,Dodge,Charger R/T,2,42467.0,26097.0,Leesburg,VA,48.0
2021 Dodge Charger R/T,"$27,995",Auto Trademark,Automatic,Rear-Wheel Drive,Gasoline,3.7,172.0,"Manassas, VA (52 mi.)","57,949 mi.",2021,Dodge,Charger R/T,3,27995.0,57949.0,Manassas,VA,52.0
2018 Dodge Charger SRT 392,"$42,995",Auto Trademark,Automatic,Rear-Wheel Drive,Gasoline,3.7,172.0,"Manassas, VA (52 mi.)","13,055 mi.",2018,Dodge,Charger SRT 392,6,42995.0,13055.0,Manassas,VA,52.0
2020 Toyota Corolla XSE,"$21,998",CarMax Potomac Mills,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,"Woodbridge, VA (53 mi.)","61,292 mi.",2020,Toyota,Corolla XSE,4,21998.0,61292.0,Woodbridge,VA,53.0
2013 Porsche Panamera 4,"$22,995",Autobahn of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,"Woodbridge, VA (53 mi.)","88,378 mi.",2013,Porsche,Panamera 4,11,22995.0,88378.0,Woodbridge,VA,53.0
2020 Dodge Challenger SXT,"$23,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Rear-Wheel Drive,Gasoline,4.2,573.0,"Wrightsville, PA (55 mi.)","33,255 mi.",2020,Dodge,Challenger SXT,4,23990.0,33255.0,Wrightsville,PA,55.0
2019 Dodge Charger Scat Pack,"$34,777",Premier Automotive,Automatic,Rear-Wheel Drive,Gasoline,3.2,235.0,"Dumfries, VA (58 mi.)","23,340 mi.",2019,Dodge,Charger Scat Pack,5,34777.0,23340.0,Dumfries,VA,58.0
2020 Volkswagen Passat SEL,"$24,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,"Lancaster, PA (61 mi.)","6,349 mi.",2020,Volkswagen,Passat SEL,4,24998.0,6349.0,Lancaster,PA,61.0
2017 Hyundai Elantra SE,"$13,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,"Lancaster, PA (61 mi.)","76,186 mi.",2017,Hyundai,Elantra SE,7,13998.0,76186.0,Lancaster,PA,61.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Chevrolet Camaro 2SS,"$32,999",Bob Bell Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.2,444.0,"Baltimore, MD (9 mi.)","43,656 mi.",2018,Chevrolet,Camaro 2SS,6,32999.0,43656.0,Baltimore,MD,9.0
2024 Kia Forte LXS,"$21,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","1,598 mi.",2024,Kia,Forte LXS,0,21998.0,1598.0,Laurel,MD,12.0
2019 Mercedes-Benz E-Class E 450 RWD Coupe,"$29,900",1 US Motors,Automatic,Rear-Wheel Drive,Gasoline,4.4,52.0,"Edgewood, MD (25 mi.)","56,870 mi.",2019,Mercedes-Benz,E-Class E 450 RWD Coupe,5,29900.0,56870.0,Edgewood,MD,25.0
2016 Cadillac ATS,"$17,998",CarMax Amarillo,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,,"89,099 mi.",2016,Cadillac,ATS,8,17998.0,89099.0,,,
2017 Lexus NX 200t,"$18,998",CarMax Henderson,Automatic,Rear-Wheel Drive,Gasoline,0.0,14.0,,"111,016 mi.",2017,Lexus,NX 200t,7,18998.0,111016.0,,,
2013 Ford Focus SE,"$13,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","34,761 mi.",2013,Ford,Focus SE,11,13998.0,34761.0,Gaithersburg,MD,28.0
2018 Nissan Altima SR,"$15,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","99,093 mi.",2018,Nissan,Altima SR,6,15998.0,99093.0,Gaithersburg,MD,28.0
