Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2009 Jeep Wrangler Unlimited X,"$15,445",Ciocca Toyota of Williamsport,Manual,Four-Wheel Drive,Gasoline,,,"Muncy, PA (139 mi.)","90,001 mi.",2009,Jeep,Wrangler Unlimited X,15,15445.0,90001.0,Muncy,PA,139.0
2013 Toyota Tacoma Base,"$18,900",Raceway Chevrolet of Bethlehem,Manual,Four-Wheel Drive,Gasoline,,,"Bethlehem, PA (118 mi.)","174,281 mi.",2013,Toyota,Tacoma Base,11,18900.0,174281.0,Bethlehem,PA,118.0
2019 Jeep Wrangler Sport S,"$25,678",Novak Motors New Jersey,Manual,Four-Wheel Drive,Gasoline,,,"Lebanon, NJ (139 mi.)","30,870 mi.",2019,Jeep,Wrangler Sport S,5,25678.0,30870.0,Lebanon,NJ,139.0
2013 Jeep Wrangler Sport,"$15,995",DCH Brunswick Toyota,Manual,Four-Wheel Drive,Gasoline,,,"North Brunswick, NJ (144 mi.)","60,015 mi.",2013,Jeep,Wrangler Sport,11,15995.0,60015.0,North Brunswick,NJ,144.0
1999 Subaru Forester S,"$6,999",Pacifico Hyundai,Manual,Four-Wheel Drive,Gasoline,,,"Philadelphia, PA (91 mi.)","185,562 mi.",1999,Subaru,Forester S,25,6999.0,185562.0,Philadelphia,PA,91.0
2021 Toyota Tacoma TRD Sport,"$36,995",Ciocca Subaru of Allentown,Manual,Four-Wheel Drive,Gasoline,,,"Allentown, PA (110 mi.)","37,354 mi.",2021,Toyota,Tacoma TRD Sport,3,36995.0,37354.0,Allentown,PA,110.0
2021 Jeep Gladiator Sport S,"$31,498",Blue Knob Auto Sales,Manual,Four-Wheel Drive,Gasoline,,,"Duncansville, PA (126 mi.)","41,583 mi.",2021,Jeep,Gladiator Sport S,3,31498.0,41583.0,Duncansville,PA,126.0
2021 Jeep Wrangler Sport,"$28,687",Geoff Penske Buick GMC,Manual,Four-Wheel Drive,Gasoline,,,"Shillington, PA (83 mi.)","39,801 mi.",2021,Jeep,Wrangler Sport,3,28687.0,39801.0,Shillington,PA,83.0
2019 Jeep Compass Sport,"$18,999",ReedmanToll Auto World,Manual,Four-Wheel Drive,Gasoline,,,"Langhorne, PA (115 mi.)","50,583 mi.",2019,Jeep,Compass Sport,5,18999.0,50583.0,Langhorne,PA,115.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Toyota Tacoma TRD Off Road,"$29,999",Epic Motor Company,Manual,Four-Wheel Drive,Gasoline,3.7,20.0,"Chantilly, VA (49 mi.)","82,877 mi.",2018,Toyota,Tacoma TRD Off Road,6,29999.0,82877.0,Chantilly,VA,49.0
2013 Jeep Wrangler Unlimited Sport,"$15,899",Awesome Autos & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,,"York, PA (49 mi.)","134,320 mi.",2013,Jeep,Wrangler Unlimited Sport,11,15899.0,134320.0,York,PA,49.0
2011 Toyota Tacoma Base,"$15,881",Toyota of York,Manual,Four-Wheel Drive,Gasoline,3.5,622.0,"York, PA (52 mi.)","197,797 mi.",2011,Toyota,Tacoma Base,13,15881.0,197797.0,York,PA,52.0
2016 Jeep Wrangler Unlimited Freedom,Not Priced,Ourisman Ford of Manassas,Manual,Four-Wheel Drive,Gasoline,4.2,484.0,"Manassas, VA (54 mi.)","97,588 mi.",2016,Jeep,Wrangler Unlimited Freedom,8,,97588.0,Manassas,VA,54.0
2017 Jeep Patriot Sport,Not Priced,Williams Used Cars & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,82.0,"Elkton, MD (54 mi.)","129,446 mi.",2017,Jeep,Patriot Sport,7,,129446.0,Elkton,MD,54.0
2002 Dodge Ram 1500 Base,Not Priced,Thornton Automotive Manchester,Manual,Four-Wheel Drive,Gasoline,4.5,14.0,"Manchester, PA (56 mi.)","193,750 mi.",2002,Dodge,Ram 1500 Base,22,,193750.0,Manchester,PA,56.0
2019 Jeep Compass Latitude,"$17,500",Kent County Motors,Manual,Four-Wheel Drive,Gasoline,4.5,723.0,"Dover, DE (62 mi.)","58,444 mi.",2019,Jeep,Compass Latitude,5,17500.0,58444.0,Dover,DE,62.0
2017 Jeep Wrangler Sahara,"$22,902",Nucar Chevrolet of New Castle,Manual,Four-Wheel Drive,Gasoline,2.6,604.0,"New Castle, DE (66 mi.)","85,986 mi.",2017,Jeep,Wrangler Sahara,7,22902.0,85986.0,New Castle,DE,66.0
2021 Toyota Tacoma TRD Sport,"$33,998",Sheehy Toyota of Stafford,Manual,Four-Wheel Drive,Gasoline,4.1,1443.0,"Stafford, VA (67 mi.)","61,467 mi.",2021,Toyota,Tacoma TRD Sport,3,33998.0,61467.0,Stafford,VA,67.0
2021 Jeep Wrangler Unlimited Rubicon,"$34,900",Lexus of Wilmington,Manual,Four-Wheel Drive,Gasoline,4.9,912.0,"Wilmington, DE (70 mi.)","54,780 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,34900.0,54780.0,Wilmington,DE,70.0
2014 Jeep Wrangler Unlimited Sahara,"$18,510",Freysinger Hyundai,Manual,Four-Wheel Drive,Gasoline,0.0,902.0,"Mechanicsburg, PA (72 mi.)","98,955 mi.",2014,Jeep,Wrangler Unlimited Sahara,10,18510.0,98955.0,Mechanicsburg,PA,72.0
1998 Jeep Wrangler Sport,"$9,900",CMA's Chevrolet of Martinsburg,Manual,Four-Wheel Drive,Gasoline,0.0,66.0,"Martinsburg, WV (72 mi.)","155,963 mi.",1998,Jeep,Wrangler Sport,26,9900.0,155963.0,Martinsburg,WV,72.0
2015 Jeep Wrangler Unlimited Willys Wheeler,Not Priced,Lawrence Chevrolet,Manual,Four-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","141,383 mi.",2015,Jeep,Wrangler Unlimited Willys Wheeler,9,,141383.0,Mechanicsburg,PA,72.0
2007 Hummer H3 Base,"$8,995",VIP Auto Outlet - Southampton,Manual,Four-Wheel Drive,Gasoline,,,"Southampton Township, NJ (117 mi.)","152,590 mi.",2007,Hummer,H3 Base,17,8995.0,152590.0,Southampton Township,NJ,117.0
2009 Jeep Wrangler Unlimited X,"$15,445",Ciocca Toyota of Williamsport,Manual,Four-Wheel Drive,Gasoline,,,"Muncy, PA (139 mi.)","90,001 mi.",2009,Jeep,Wrangler Unlimited X,15,15445.0,90001.0,Muncy,PA,139.0
2013 Toyota Tacoma Base,"$18,900",Raceway Chevrolet of Bethlehem,Manual,Four-Wheel Drive,Gasoline,,,"Bethlehem, PA (118 mi.)","174,281 mi.",2013,Toyota,Tacoma Base,11,18900.0,174281.0,Bethlehem,PA,118.0
2019 Jeep Wrangler Sport S,"$25,678",Novak Motors New Jersey,Manual,Four-Wheel Drive,Gasoline,,,"Lebanon, NJ (139 mi.)","30,870 mi.",2019,Jeep,Wrangler Sport S,5,25678.0,30870.0,Lebanon,NJ,139.0
2013 Jeep Wrangler Sport,"$15,995",DCH Brunswick Toyota,Manual,Four-Wheel Drive,Gasoline,,,"North Brunswick, NJ (144 mi.)","60,015 mi.",2013,Jeep,Wrangler Sport,11,15995.0,60015.0,North Brunswick,NJ,144.0
1999 Subaru Forester S,"$6,999",Pacifico Hyundai,Manual,Four-Wheel Drive,Gasoline,,,"Philadelphia, PA (91 mi.)","185,562 mi.",1999,Subaru,Forester S,25,6999.0,185562.0,Philadelphia,PA,91.0
2021 Toyota Tacoma TRD Sport,"$36,995",Ciocca Subaru of Allentown,Manual,Four-Wheel Drive,Gasoline,,,"Allentown, PA (110 mi.)","37,354 mi.",2021,Toyota,Tacoma TRD Sport,3,36995.0,37354.0,Allentown,PA,110.0
2021 Jeep Gladiator Sport S,"$31,498",Blue Knob Auto Sales,Manual,Four-Wheel Drive,Gasoline,,,"Duncansville, PA (126 mi.)","41,583 mi.",2021,Jeep,Gladiator Sport S,3,31498.0,41583.0,Duncansville,PA,126.0
2021 Jeep Wrangler Sport,"$28,687",Geoff Penske Buick GMC,Manual,Four-Wheel Drive,Gasoline,,,"Shillington, PA (83 mi.)","39,801 mi.",2021,Jeep,Wrangler Sport,3,28687.0,39801.0,Shillington,PA,83.0
2019 Jeep Compass Sport,"$18,999",ReedmanToll Auto World,Manual,Four-Wheel Drive,Gasoline,,,"Langhorne, PA (115 mi.)","50,583 mi.",2019,Jeep,Compass Sport,5,18999.0,50583.0,Langhorne,PA,115.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Toyota Tacoma TRD Off Road,"$29,999",Epic Motor Company,Manual,Four-Wheel Drive,Gasoline,3.7,20.0,"Chantilly, VA (49 mi.)","82,877 mi.",2018,Toyota,Tacoma TRD Off Road,6,29999.0,82877.0,Chantilly,VA,49.0
2013 Jeep Wrangler Unlimited Sport,"$15,899",Awesome Autos & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,,"York, PA (49 mi.)","134,320 mi.",2013,Jeep,Wrangler Unlimited Sport,11,15899.0,134320.0,York,PA,49.0
2011 Toyota Tacoma Base,"$15,881",Toyota of York,Manual,Four-Wheel Drive,Gasoline,3.5,622.0,"York, PA (52 mi.)","197,797 mi.",2011,Toyota,Tacoma Base,13,15881.0,197797.0,York,PA,52.0
2016 Jeep Wrangler Unlimited Freedom,Not Priced,Ourisman Ford of Manassas,Manual,Four-Wheel Drive,Gasoline,4.2,484.0,"Manassas, VA (54 mi.)","97,588 mi.",2016,Jeep,Wrangler Unlimited Freedom,8,,97588.0,Manassas,VA,54.0
2017 Jeep Patriot Sport,Not Priced,Williams Used Cars & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,82.0,"Elkton, MD (54 mi.)","129,446 mi.",2017,Jeep,Patriot Sport,7,,129446.0,Elkton,MD,54.0
2002 Dodge Ram 1500 Base,Not Priced,Thornton Automotive Manchester,Manual,Four-Wheel Drive,Gasoline,4.5,14.0,"Manchester, PA (56 mi.)","193,750 mi.",2002,Dodge,Ram 1500 Base,22,,193750.0,Manchester,PA,56.0
2019 Jeep Compass Latitude,"$17,500",Kent County Motors,Manual,Four-Wheel Drive,Gasoline,4.5,723.0,"Dover, DE (62 mi.)","58,444 mi.",2019,Jeep,Compass Latitude,5,17500.0,58444.0,Dover,DE,62.0
2017 Jeep Wrangler Sahara,"$22,902",Nucar Chevrolet of New Castle,Manual,Four-Wheel Drive,Gasoline,2.6,604.0,"New Castle, DE (66 mi.)","85,986 mi.",2017,Jeep,Wrangler Sahara,7,22902.0,85986.0,New Castle,DE,66.0
2021 Toyota Tacoma TRD Sport,"$33,998",Sheehy Toyota of Stafford,Manual,Four-Wheel Drive,Gasoline,4.1,1443.0,"Stafford, VA (67 mi.)","61,467 mi.",2021,Toyota,Tacoma TRD Sport,3,33998.0,61467.0,Stafford,VA,67.0
2021 Jeep Wrangler Unlimited Rubicon,"$34,900",Lexus of Wilmington,Manual,Four-Wheel Drive,Gasoline,4.9,912.0,"Wilmington, DE (70 mi.)","54,780 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,34900.0,54780.0,Wilmington,DE,70.0
2014 Jeep Wrangler Unlimited Sahara,"$18,510",Freysinger Hyundai,Manual,Four-Wheel Drive,Gasoline,0.0,902.0,"Mechanicsburg, PA (72 mi.)","98,955 mi.",2014,Jeep,Wrangler Unlimited Sahara,10,18510.0,98955.0,Mechanicsburg,PA,72.0
1998 Jeep Wrangler Sport,"$9,900",CMA's Chevrolet of Martinsburg,Manual,Four-Wheel Drive,Gasoline,0.0,66.0,"Martinsburg, WV (72 mi.)","155,963 mi.",1998,Jeep,Wrangler Sport,26,9900.0,155963.0,Martinsburg,WV,72.0
2015 Jeep Wrangler Unlimited Willys Wheeler,Not Priced,Lawrence Chevrolet,Manual,Four-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","141,383 mi.",2015,Jeep,Wrangler Unlimited Willys Wheeler,9,,141383.0,Mechanicsburg,PA,72.0
2007 Hummer H3 Base,"$8,995",VIP Auto Outlet - Southampton,Manual,Four-Wheel Drive,Gasoline,,,"Southampton Township, NJ (117 mi.)","152,590 mi.",2007,Hummer,H3 Base,17,8995.0,152590.0,Southampton Township,NJ,117.0
2009 Jeep Wrangler Unlimited X,"$15,445",Ciocca Toyota of Williamsport,Manual,Four-Wheel Drive,Gasoline,,,"Muncy, PA (139 mi.)","90,001 mi.",2009,Jeep,Wrangler Unlimited X,15,15445.0,90001.0,Muncy,PA,139.0
2013 Toyota Tacoma Base,"$18,900",Raceway Chevrolet of Bethlehem,Manual,Four-Wheel Drive,Gasoline,,,"Bethlehem, PA (118 mi.)","174,281 mi.",2013,Toyota,Tacoma Base,11,18900.0,174281.0,Bethlehem,PA,118.0
2019 Jeep Wrangler Sport S,"$25,678",Novak Motors New Jersey,Manual,Four-Wheel Drive,Gasoline,,,"Lebanon, NJ (139 mi.)","30,870 mi.",2019,Jeep,Wrangler Sport S,5,25678.0,30870.0,Lebanon,NJ,139.0
2013 Jeep Wrangler Sport,"$15,995",DCH Brunswick Toyota,Manual,Four-Wheel Drive,Gasoline,,,"North Brunswick, NJ (144 mi.)","60,015 mi.",2013,Jeep,Wrangler Sport,11,15995.0,60015.0,North Brunswick,NJ,144.0
1999 Subaru Forester S,"$6,999",Pacifico Hyundai,Manual,Four-Wheel Drive,Gasoline,,,"Philadelphia, PA (91 mi.)","185,562 mi.",1999,Subaru,Forester S,25,6999.0,185562.0,Philadelphia,PA,91.0
2021 Toyota Tacoma TRD Sport,"$36,995",Ciocca Subaru of Allentown,Manual,Four-Wheel Drive,Gasoline,,,"Allentown, PA (110 mi.)","37,354 mi.",2021,Toyota,Tacoma TRD Sport,3,36995.0,37354.0,Allentown,PA,110.0
2021 Jeep Gladiator Sport S,"$31,498",Blue Knob Auto Sales,Manual,Four-Wheel Drive,Gasoline,,,"Duncansville, PA (126 mi.)","41,583 mi.",2021,Jeep,Gladiator Sport S,3,31498.0,41583.0,Duncansville,PA,126.0
2021 Jeep Wrangler Sport,"$28,687",Geoff Penske Buick GMC,Manual,Four-Wheel Drive,Gasoline,,,"Shillington, PA (83 mi.)","39,801 mi.",2021,Jeep,Wrangler Sport,3,28687.0,39801.0,Shillington,PA,83.0
2019 Jeep Compass Sport,"$18,999",ReedmanToll Auto World,Manual,Four-Wheel Drive,Gasoline,,,"Langhorne, PA (115 mi.)","50,583 mi.",2019,Jeep,Compass Sport,5,18999.0,50583.0,Langhorne,PA,115.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Toyota Tacoma TRD Off Road,"$29,999",Epic Motor Company,Manual,Four-Wheel Drive,Gasoline,3.7,20.0,"Chantilly, VA (49 mi.)","82,877 mi.",2018,Toyota,Tacoma TRD Off Road,6,29999.0,82877.0,Chantilly,VA,49.0
2013 Jeep Wrangler Unlimited Sport,"$15,899",Awesome Autos & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,,"York, PA (49 mi.)","134,320 mi.",2013,Jeep,Wrangler Unlimited Sport,11,15899.0,134320.0,York,PA,49.0
2011 Toyota Tacoma Base,"$15,881",Toyota of York,Manual,Four-Wheel Drive,Gasoline,3.5,622.0,"York, PA (52 mi.)","197,797 mi.",2011,Toyota,Tacoma Base,13,15881.0,197797.0,York,PA,52.0
2016 Jeep Wrangler Unlimited Freedom,Not Priced,Ourisman Ford of Manassas,Manual,Four-Wheel Drive,Gasoline,4.2,484.0,"Manassas, VA (54 mi.)","97,588 mi.",2016,Jeep,Wrangler Unlimited Freedom,8,,97588.0,Manassas,VA,54.0
2017 Jeep Patriot Sport,Not Priced,Williams Used Cars & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,82.0,"Elkton, MD (54 mi.)","129,446 mi.",2017,Jeep,Patriot Sport,7,,129446.0,Elkton,MD,54.0
2002 Dodge Ram 1500 Base,Not Priced,Thornton Automotive Manchester,Manual,Four-Wheel Drive,Gasoline,4.5,14.0,"Manchester, PA (56 mi.)","193,750 mi.",2002,Dodge,Ram 1500 Base,22,,193750.0,Manchester,PA,56.0
2019 Jeep Compass Latitude,"$17,500",Kent County Motors,Manual,Four-Wheel Drive,Gasoline,4.5,723.0,"Dover, DE (62 mi.)","58,444 mi.",2019,Jeep,Compass Latitude,5,17500.0,58444.0,Dover,DE,62.0
2017 Jeep Wrangler Sahara,"$22,902",Nucar Chevrolet of New Castle,Manual,Four-Wheel Drive,Gasoline,2.6,604.0,"New Castle, DE (66 mi.)","85,986 mi.",2017,Jeep,Wrangler Sahara,7,22902.0,85986.0,New Castle,DE,66.0
2021 Toyota Tacoma TRD Sport,"$33,998",Sheehy Toyota of Stafford,Manual,Four-Wheel Drive,Gasoline,4.1,1443.0,"Stafford, VA (67 mi.)","61,467 mi.",2021,Toyota,Tacoma TRD Sport,3,33998.0,61467.0,Stafford,VA,67.0
2021 Jeep Wrangler Unlimited Rubicon,"$34,900",Lexus of Wilmington,Manual,Four-Wheel Drive,Gasoline,4.9,912.0,"Wilmington, DE (70 mi.)","54,780 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,34900.0,54780.0,Wilmington,DE,70.0
2014 Jeep Wrangler Unlimited Sahara,"$18,510",Freysinger Hyundai,Manual,Four-Wheel Drive,Gasoline,0.0,902.0,"Mechanicsburg, PA (72 mi.)","98,955 mi.",2014,Jeep,Wrangler Unlimited Sahara,10,18510.0,98955.0,Mechanicsburg,PA,72.0
1998 Jeep Wrangler Sport,"$9,900",CMA's Chevrolet of Martinsburg,Manual,Four-Wheel Drive,Gasoline,0.0,66.0,"Martinsburg, WV (72 mi.)","155,963 mi.",1998,Jeep,Wrangler Sport,26,9900.0,155963.0,Martinsburg,WV,72.0
2015 Jeep Wrangler Unlimited Willys Wheeler,Not Priced,Lawrence Chevrolet,Manual,Four-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","141,383 mi.",2015,Jeep,Wrangler Unlimited Willys Wheeler,9,,141383.0,Mechanicsburg,PA,72.0
2007 Hummer H3 Base,"$8,995",VIP Auto Outlet - Southampton,Manual,Four-Wheel Drive,Gasoline,,,"Southampton Township, NJ (117 mi.)","152,590 mi.",2007,Hummer,H3 Base,17,8995.0,152590.0,Southampton Township,NJ,117.0
2009 Jeep Wrangler Unlimited X,"$15,445",Ciocca Toyota of Williamsport,Manual,Four-Wheel Drive,Gasoline,,,"Muncy, PA (139 mi.)","90,001 mi.",2009,Jeep,Wrangler Unlimited X,15,15445.0,90001.0,Muncy,PA,139.0
2013 Toyota Tacoma Base,"$18,900",Raceway Chevrolet of Bethlehem,Manual,Four-Wheel Drive,Gasoline,,,"Bethlehem, PA (118 mi.)","174,281 mi.",2013,Toyota,Tacoma Base,11,18900.0,174281.0,Bethlehem,PA,118.0
2019 Jeep Wrangler Sport S,"$25,678",Novak Motors New Jersey,Manual,Four-Wheel Drive,Gasoline,,,"Lebanon, NJ (139 mi.)","30,870 mi.",2019,Jeep,Wrangler Sport S,5,25678.0,30870.0,Lebanon,NJ,139.0
2013 Jeep Wrangler Sport,"$15,995",DCH Brunswick Toyota,Manual,Four-Wheel Drive,Gasoline,,,"North Brunswick, NJ (144 mi.)","60,015 mi.",2013,Jeep,Wrangler Sport,11,15995.0,60015.0,North Brunswick,NJ,144.0
1999 Subaru Forester S,"$6,999",Pacifico Hyundai,Manual,Four-Wheel Drive,Gasoline,,,"Philadelphia, PA (91 mi.)","185,562 mi.",1999,Subaru,Forester S,25,6999.0,185562.0,Philadelphia,PA,91.0
2021 Toyota Tacoma TRD Sport,"$36,995",Ciocca Subaru of Allentown,Manual,Four-Wheel Drive,Gasoline,,,"Allentown, PA (110 mi.)","37,354 mi.",2021,Toyota,Tacoma TRD Sport,3,36995.0,37354.0,Allentown,PA,110.0
2021 Jeep Gladiator Sport S,"$31,498",Blue Knob Auto Sales,Manual,Four-Wheel Drive,Gasoline,,,"Duncansville, PA (126 mi.)","41,583 mi.",2021,Jeep,Gladiator Sport S,3,31498.0,41583.0,Duncansville,PA,126.0
2021 Jeep Wrangler Sport,"$28,687",Geoff Penske Buick GMC,Manual,Four-Wheel Drive,Gasoline,,,"Shillington, PA (83 mi.)","39,801 mi.",2021,Jeep,Wrangler Sport,3,28687.0,39801.0,Shillington,PA,83.0
2019 Jeep Compass Sport,"$18,999",ReedmanToll Auto World,Manual,Four-Wheel Drive,Gasoline,,,"Langhorne, PA (115 mi.)","50,583 mi.",2019,Jeep,Compass Sport,5,18999.0,50583.0,Langhorne,PA,115.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Toyota Tacoma TRD Off Road,"$29,999",Epic Motor Company,Manual,Four-Wheel Drive,Gasoline,3.7,20.0,"Chantilly, VA (49 mi.)","82,877 mi.",2018,Toyota,Tacoma TRD Off Road,6,29999.0,82877.0,Chantilly,VA,49.0
2013 Jeep Wrangler Unlimited Sport,"$15,899",Awesome Autos & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,,"York, PA (49 mi.)","134,320 mi.",2013,Jeep,Wrangler Unlimited Sport,11,15899.0,134320.0,York,PA,49.0
2011 Toyota Tacoma Base,"$15,881",Toyota of York,Manual,Four-Wheel Drive,Gasoline,3.5,622.0,"York, PA (52 mi.)","197,797 mi.",2011,Toyota,Tacoma Base,13,15881.0,197797.0,York,PA,52.0
2016 Jeep Wrangler Unlimited Freedom,Not Priced,Ourisman Ford of Manassas,Manual,Four-Wheel Drive,Gasoline,4.2,484.0,"Manassas, VA (54 mi.)","97,588 mi.",2016,Jeep,Wrangler Unlimited Freedom,8,,97588.0,Manassas,VA,54.0
2017 Jeep Patriot Sport,Not Priced,Williams Used Cars & Trucks,Manual,Four-Wheel Drive,Gasoline,0.0,82.0,"Elkton, MD (54 mi.)","129,446 mi.",2017,Jeep,Patriot Sport,7,,129446.0,Elkton,MD,54.0
2002 Dodge Ram 1500 Base,Not Priced,Thornton Automotive Manchester,Manual,Four-Wheel Drive,Gasoline,4.5,14.0,"Manchester, PA (56 mi.)","193,750 mi.",2002,Dodge,Ram 1500 Base,22,,193750.0,Manchester,PA,56.0
2019 Jeep Compass Latitude,"$17,500",Kent County Motors,Manual,Four-Wheel Drive,Gasoline,4.5,723.0,"Dover, DE (62 mi.)","58,444 mi.",2019,Jeep,Compass Latitude,5,17500.0,58444.0,Dover,DE,62.0
2017 Jeep Wrangler Sahara,"$22,902",Nucar Chevrolet of New Castle,Manual,Four-Wheel Drive,Gasoline,2.6,604.0,"New Castle, DE (66 mi.)","85,986 mi.",2017,Jeep,Wrangler Sahara,7,22902.0,85986.0,New Castle,DE,66.0
2021 Toyota Tacoma TRD Sport,"$33,998",Sheehy Toyota of Stafford,Manual,Four-Wheel Drive,Gasoline,4.1,1443.0,"Stafford, VA (67 mi.)","61,467 mi.",2021,Toyota,Tacoma TRD Sport,3,33998.0,61467.0,Stafford,VA,67.0
2021 Jeep Wrangler Unlimited Rubicon,"$34,900",Lexus of Wilmington,Manual,Four-Wheel Drive,Gasoline,4.9,912.0,"Wilmington, DE (70 mi.)","54,780 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,34900.0,54780.0,Wilmington,DE,70.0
2014 Jeep Wrangler Unlimited Sahara,"$18,510",Freysinger Hyundai,Manual,Four-Wheel Drive,Gasoline,0.0,902.0,"Mechanicsburg, PA (72 mi.)","98,955 mi.",2014,Jeep,Wrangler Unlimited Sahara,10,18510.0,98955.0,Mechanicsburg,PA,72.0
1998 Jeep Wrangler Sport,"$9,900",CMA's Chevrolet of Martinsburg,Manual,Four-Wheel Drive,Gasoline,0.0,66.0,"Martinsburg, WV (72 mi.)","155,963 mi.",1998,Jeep,Wrangler Sport,26,9900.0,155963.0,Martinsburg,WV,72.0
2015 Jeep Wrangler Unlimited Willys Wheeler,Not Priced,Lawrence Chevrolet,Manual,Four-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","141,383 mi.",2015,Jeep,Wrangler Unlimited Willys Wheeler,9,,141383.0,Mechanicsburg,PA,72.0
2007 Hummer H3 Base,"$8,995",VIP Auto Outlet - Southampton,Manual,Four-Wheel Drive,Gasoline,,,"Southampton Township, NJ (117 mi.)","152,590 mi.",2007,Hummer,H3 Base,17,8995.0,152590.0,Southampton Township,NJ,117.0
2009 Jeep Wrangler Unlimited X,"$15,445",Ciocca Toyota of Williamsport,Manual,Four-Wheel Drive,Gasoline,,,"Muncy, PA (139 mi.)","90,001 mi.",2009,Jeep,Wrangler Unlimited X,15,15445.0,90001.0,Muncy,PA,139.0
2013 Toyota Tacoma Base,"$18,900",Raceway Chevrolet of Bethlehem,Manual,Four-Wheel Drive,Gasoline,,,"Bethlehem, PA (118 mi.)","174,281 mi.",2013,Toyota,Tacoma Base,11,18900.0,174281.0,Bethlehem,PA,118.0
2019 Jeep Wrangler Sport S,"$25,678",Novak Motors New Jersey,Manual,Four-Wheel Drive,Gasoline,,,"Lebanon, NJ (139 mi.)","30,870 mi.",2019,Jeep,Wrangler Sport S,5,25678.0,30870.0,Lebanon,NJ,139.0
2013 Jeep Wrangler Sport,"$15,995",DCH Brunswick Toyota,Manual,Four-Wheel Drive,Gasoline,,,"North Brunswick, NJ (144 mi.)","60,015 mi.",2013,Jeep,Wrangler Sport,11,15995.0,60015.0,North Brunswick,NJ,144.0
1999 Subaru Forester S,"$6,999",Pacifico Hyundai,Manual,Four-Wheel Drive,Gasoline,,,"Philadelphia, PA (91 mi.)","185,562 mi.",1999,Subaru,Forester S,25,6999.0,185562.0,Philadelphia,PA,91.0
2021 Toyota Tacoma TRD Sport,"$36,995",Ciocca Subaru of Allentown,Manual,Four-Wheel Drive,Gasoline,,,"Allentown, PA (110 mi.)","37,354 mi.",2021,Toyota,Tacoma TRD Sport,3,36995.0,37354.0,Allentown,PA,110.0
2021 Jeep Gladiator Sport S,"$31,498",Blue Knob Auto Sales,Manual,Four-Wheel Drive,Gasoline,,,"Duncansville, PA (126 mi.)","41,583 mi.",2021,Jeep,Gladiator Sport S,3,31498.0,41583.0,Duncansville,PA,126.0
2021 Jeep Wrangler Sport,"$28,687",Geoff Penske Buick GMC,Manual,Four-Wheel Drive,Gasoline,,,"Shillington, PA (83 mi.)","39,801 mi.",2021,Jeep,Wrangler Sport,3,28687.0,39801.0,Shillington,PA,83.0
2019 Jeep Compass Sport,"$18,999",ReedmanToll Auto World,Manual,Four-Wheel Drive,Gasoline,,,"Langhorne, PA (115 mi.)","50,583 mi.",2019,Jeep,Compass Sport,5,18999.0,50583.0,Langhorne,PA,115.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
